,Season,Mapped ESPN Team Name,Short Conference Name,Adjusted Tempo,Adjusted Offensive Efficiency,Adjusted Defensive Efficiency
2828,2005,Davidson,SC,65.4,107.8,103.2
2829,2019,Colgate,Pat,66.4,110.5,105.9
2830,2022,Nevada,MWC,70.2,106.6,102.0
2831,2020,Indiana State,MVC,66.4,105.8,101.2
2832,2018,Grand Canyon,WAC,69.0,102.1,97.5
2833,2024,California,P12,68.6,109.0,104.4
2834,2014,Columbia,Ivy,59.9,107.6,103.0
2835,2007,Marist,MAAC,66.5,109.5,104.9
2836,2020,Missouri State,MVC,68.3,104.8,100.2
2837,2023,Ole Miss,SEC,66.0,106.5,101.9
2838,2015,Nebraska,B10,63.3,99.6,95.0
2839,2015,Northwestern,B10,59.7,107.8,103.2
2840,2008,San Diego,WCC,63.0,101.6,97.0
2841,2005,Middle Tennessee,SB,65.1,104.8,100.2
2842,2014,American University,Pat,59.7,103.4,98.9
2843,2019,Boston College,ACC,67.3,107.2,102.7
2844,2022,Boston College,ACC,64.9,104.5,100.0
2845,2018,Northern Iowa,MVC,62.7,103.2,98.7
2846,2011,Coastal Carolina,BSth,65.8,104.9,100.4
2847,2013,St. Bonaventure,A10,65.1,109.7,105.2
2848,2003,South Florida,CUSA,67.9,101.3,96.8
2849,2014,Utah State,MWC,62.2,109.8,105.3
2850,2017,Winthrop,BSth,71.1,106.1,101.6
2851,2025,South Alabama,SB,63.3,107.7,103.2
2852,2005,USC,P10,70.3,107.7,103.2
2853,2024,Southern Illinois,MVC,64.5,109.3,104.8
2854,2004,San Diego State,MWC,66.9,105.0,100.6
2855,2004,Wyoming,MWC,68.0,104.7,100.3
2856,2010,Western Kentucky,SB,64.5,105.9,101.5
2857,2022,Colgate,Pat,67.2,108.2,103.8
2858,2022,Utah Valley,WAC,65.8,102.7,98.3
2859,2021,Wofford,SC,65.9,106.4,102.0
2860,2003,Hawaii,WAC,65.8,102.9,98.5
2861,2024,Georgia Tech,ACC,67.6,109.4,105.0
2862,2002,Oral Roberts,MCon,69.4,105.4,101.0
2863,2014,Auburn,SEC,66.0,109.8,105.4
2864,2007,Belmont,ASun,66.1,106.6,102.2
2865,2022,Temple,Amer,66.3,102.1,97.7
2866,2013,Florida State,ACC,64.2,107.1,102.7
2867,2013,Kent State,MAC,65.6,107.8,103.4
2868,2008,Cornell,Ivy,67.9,110.1,105.7
2869,2007,Saint Louis,A10,61.8,104.8,100.4
2870,2025,California,ACC,67.7,111.3,106.9
2871,2009,Richmond,A10,63.9,106.8,102.4
2872,2020,St. Bonaventure,A10,65.7,106.6,102.2
2873,2002,SMU,WAC,67.7,107.6,103.2
2874,2019,Central Michigan,MAC,71.3,110.4,106.1
2875,2022,Morehead State,OVC,64.8,103.4,99.1
2876,2020,Eastern Washington,BSky,73.1,105.4,101.1
2877,2018,UC Santa Barbara,BW,66.7,111.4,107.1
2878,2004,East Carolina,CUSA,65.4,104.7,100.4
2879,2004,Toledo,MAC,69.6,109.0,104.7
2880,2019,Austin Peay,OVC,69.0,111.1,106.8
2881,2012,Duquesne,A10,67.1,107.2,102.9
2882,2017,Chattanooga,SC,65.5,106.6,102.3
2883,2024,Davidson,A10,65.7,105.7,101.4
2884,2008,Colorado,B12,60.9,104.7,100.4
2885,2008,Iowa State,B12,64.1,101.7,97.4
2886,2003,George Mason,CAA,64.9,98.1,93.8
2887,2020,South Florida,Amer,64.9,100.2,95.9
2888,2025,Kent State,MAC,66.7,106.2,101.9
2889,2002,UNC Greensboro,SC,68.6,103.1,98.8
2890,2013,Wright State,Horz,61.8,98.0,93.7
2891,2015,Utah State,MWC,63.5,107.5,103.2
2892,2015,Vermont,AE,64.4,103.3,99.0
2893,2003,Rhode Island,A10,68.5,101.6,97.3
2894,2017,Towson,CAA,67.9,105.5,101.2
2895,2025,Utah Valley,WAC,68.4,106.7,102.4
2896,2016,UAlbany,AE,66.2,106.9,102.7
2897,2004,New Mexico,MWC,61.6,110.3,106.1
2898,2014,Canisius,MAAC,65.3,112.5,108.3
2899,2014,Davidson,SC,66.1,113.3,109.1
2900,2007,Charleston,SC,65.4,103.8,99.6
2901,2007,Dayton,A10,64.4,104.9,100.7
2902,2007,Vermont,AE,66.2,105.5,101.3
2903,2017,Iona,MAAC,70.6,110.8,106.6
2904,2017,Lehigh,Pat,69.6,107.5,103.3
2905,2009,UT Martin,OVC,68.3,108.5,104.3
2906,2009,Weber State,BSky,67.0,103.2,99.0
2907,2024,Drexel,CAA,64.6,108.3,104.1
2908,2020,Washington State,P12,70.8,102.2,98.0
2909,2012,Utah State,WAC,61.9,107.9,103.7
2910,2019,Loyola Chicago,MVC,62.7,104.2,100.0
2911,2015,Massachusetts,A10,67.0,106.5,102.3
2912,2002,Missouri State,MVC,65.1,107.2,103.0
2913,2002,TCU,CUSA,76.5,110.0,105.8
2914,2013,West Virginia,B12,63.0,105.0,100.8
2915,2005,Northeastern,AE,71.4,105.8,101.6
2916,2025,Syracuse,ACC,68.4,110.3,106.1
2917,2025,Wofford,SC,64.3,113.9,109.7
2918,2016,Charleston,CAA,63.8,98.6,94.4
2919,2009,Belmont,ASun,69.1,106.6,102.4
2920,2020,Georgia State,SB,73.0,105.6,101.4
2921,2006,New Mexico State,WAC,66.9,105.6,101.4
2922,2013,Loyola Maryland,MAAC,62.7,104.6,100.4
2923,2002,Iowa State,B12,65.2,108.1,103.9
2924,2002,Manhattan,MAAC,68.9,104.6,100.4
2925,2019,Pennsylvania,Ivy,66.9,104.1,99.9
2926,2025,North Alabama,ASun,66.9,111.1,106.9
2927,2003,San Francisco,WCC,63.2,109.1,104.9
2928,2005,San Diego,WCC,70.5,107.6,103.4
2929,2010,Niagara,MAAC,68.0,105.7,101.6
2930,2011,Akron,MAC,65.9,103.7,99.6
2931,2006,Colorado State,MWC,68.2,107.7,103.6
2932,2007,Ohio,MAC,66.2,109.4,105.3
2933,2009,Portland State,BSky,64.8,109.2,105.1
2934,2005,Illinois State,MVC,63.7,105.9,101.8
2935,2023,Kennesaw State,ASun,68.4,105.9,101.8
2936,2003,VCU,CAA,69.1,103.4,99.3
2937,2016,Toledo,MAC,68.9,108.6,104.5
2938,2012,Providence,BE,65.2,110.1,106.0
2939,2019,Georgia,SEC,68.4,106.1,102.0
2940,2006,Fordham,A10,62.7,107.6,103.5
2941,2003,Charleston,SC,67.1,102.5,98.4
2942,2025,Cal State Northridge,BW,72.5,109.0,104.9
2943,2025,Florida Atlantic,Amer,69.0,112.6,108.5
2944,2015,Pepperdine,WCC,63.5,100.5,96.4
2945,2005,Oregon State,P10,68.2,107.0,102.9
2946,2003,UC Irvine,BW,65.5,103.6,99.5
2947,2011,Northern Colorado,BSky,66.6,106.3,102.2
2948,2005,VCU,CAA,65.6,105.6,101.5
2949,2010,Oregon,P10,65.7,105.8,101.8
2950,2012,Arkansas,SEC,69.5,106.4,102.4
2951,2009,Buffalo,MAC,64.6,102.6,98.6
2952,2021,East Tennessee State,SC,65.4,103.2,99.2
2953,2018,Bradley,MVC,65.8,104.4,100.4
2954,2020,Kent State,MAC,68.9,106.1,102.1
2955,2023,Cal State Fullerton,BW,64.7,104.5,100.5
2956,2013,East Carolina,CUSA,67.5,108.9,104.9
2957,2006,Holy Cross,Pat,64.7,100.3,96.3
2958,2013,Green Bay,Horz,62.5,104.5,100.5
2959,2002,Hampton,MEAC,69.1,109.9,105.9
2960,2014,Eastern Kentucky,OVC,64.2,112.4,108.4
2961,2002,Ohio,MAC,67.8,108.2,104.2
2962,2025,Middle Tennessee,CUSA,68.5,109.2,105.2
2963,2005,Purdue,B10,63.3,105.9,101.9
2964,2017,Temple,Amer,67.1,108.3,104.3
2965,2025,Samford,SC,71.1,112.8,108.8
2966,2011,Rhode Island,A10,65.8,103.5,99.5
2967,2004,Charleston,SC,67.7,105.5,101.6
2968,2016,Illinois,B10,68.1,106.9,103.0
2969,2016,Nevada,MWC,71.3,102.4,98.5
2970,2010,Milwaukee,Horz,66.3,105.5,101.6
2971,2024,Arizona State,P12,69.2,104.0,100.1
2972,2009,Bradley,MVC,64.7,104.9,101.0
2973,2019,Ball State,MAC,70.3,102.5,98.6
2974,2012,Loyola Maryland,MAAC,63.6,103.9,100.0
2975,2020,Little Rock,SB,69.3,106.4,102.5
2976,2008,Boise State,WAC,70.7,108.7,104.8
2977,2013,Charlotte,A10,66.4,101.4,97.5
2978,2013,Mercer,ASun,61.3,104.0,100.1
2979,2002,UIC,Horz,67.5,108.9,105.0
2980,2002,Marist,MAAC,68.4,106.7,102.8
2981,2009,St. John's,BE,65.4,102.7,98.8
2982,2012,UAB,CUSA,61.1,101.2,97.3
2983,2008,UMBC,AE,63.7,113.2,109.3
2984,2025,Washington State,WCC,70.8,111.9,108.0
2985,2022,Butler,BE,63.9,102.6,98.7
2986,2022,Hofstra,CAA,69.0,108.8,104.9
2987,2022,Stephen F. Austin,WAC,69.1,102.3,98.4
2988,2012,Manhattan,MAAC,67.0,103.3,99.4
2989,2007,South Carolina,SEC,61.0,110.3,106.4
2990,2020,UT Arlington,SB,67.7,102.3,98.4
2991,2013,Pacific,BW,62.2,106.1,102.2
2992,2024,Michigan,B10,67.5,110.6,106.7
2993,2005,Northwestern,B10,60.6,101.8,97.9
2994,2003,Siena,MAAC,68.9,105.3,101.4
2995,2025,St. Bonaventure,A10,64.8,105.3,101.4
2996,2005,Bradley,MVC,70.4,102.4,98.6
2997,2022,Liberty,ASun,65.3,104.9,101.1
2998,2004,IU Indianapolis,MCon,64.5,110.7,106.9
2999,2004,Louisiana Tech,WAC,64.9,102.6,98.8
3000,2004,Western Kentucky,SB,66.2,111.2,107.4
3001,2016,Morehead State,OVC,65.7,106.6,102.8
3002,2009,Jacksonville,ASun,66.2,108.2,104.4
3003,2022,Utah,P12,66.2,107.3,103.5
3004,2012,Bowling Green,MAC,63.9,103.8,100.0
3005,2014,Boston University,Pat,65.1,106.3,102.5
3006,2008,Georgia Southern,SC,69.0,106.0,102.2
3007,2025,DePaul,BE,67.4,109.2,105.4
3008,2020,Texas A&M,SEC,64.5,101.0,97.2
3009,2019,Loyola Marymount,WCC,62.7,103.6,99.8
3010,2003,Loyola Chicago,Horz,70.1,105.7,101.9
3011,2011,IU Indianapolis,Sum,61.6,111.5,107.7
3012,2014,Ohio,MAC,64.3,106.5,102.7
3013,2003,Tennessee Tech,OVC,68.7,102.8,99.0
3014,2025,Saint Louis,A10,67.8,109.1,105.3
3015,2005,San Francisco,WCC,65.8,101.6,97.8
3016,2011,Oral Roberts,Sum,65.8,110.2,106.4
3017,2024,Tarleton State,WAC,67.0,109.3,105.5
3018,2011,Texas Tech,B12,69.3,107.2,103.4
3019,2010,Belmont,ASun,68.8,103.3,99.6
3020,2016,Green Bay,Horz,76.2,108.3,104.6
3021,2004,UNC Wilmington,CAA,59.8,98.7,95.0
3022,2023,Belmont,MVC,68.2,111.2,107.5
3023,2022,Southern Illinois,MVC,62.1,102.5,98.8
3024,2003,Boston University,AE,64.4,102.4,98.7
3025,2019,Drake,MVC,69.3,106.5,102.8
3026,2002,Davidson,SC,65.1,101.5,97.8
3027,2002,Kansas State,B12,65.9,104.0,100.3
3028,2007,Southern Miss,CUSA,65.2,104.0,100.3
3029,2023,Pennsylvania,Ivy,66.8,110.5,106.8
3030,2012,Weber State,BSky,65.5,110.2,106.5
3031,2019,Northern Illinois,MAC,65.9,109.0,105.3
3032,2005,Michigan,B10,62.2,103.5,99.8
3033,2024,Oakland,Horz,66.5,109.3,105.6
3034,2005,Santa Clara,WCC,68.8,106.4,102.7
3035,2024,Troy,SB,69.8,107.2,103.5
3036,2024,UC San Diego,BW,65.6,111.8,108.1
3037,2010,Hofstra,CAA,69.2,101.1,97.4
3038,2018,Pennsylvania,Ivy,68.9,103.1,99.4
3039,2015,Hawaii,BW,68.9,105.1,101.4
3040,2025,NC State,ACC,65.5,107.6,103.9
3041,2018,Idaho,BSky,65.6,109.2,105.6
3042,2020,Northwestern,B10,66.7,104.9,101.3
3043,2002,VCU,CAA,70.9,102.9,99.3
3044,2025,Northern Colorado,BSky,68.9,112.2,108.6
3045,2019,Texas State,SB,65.1,102.4,98.8
3046,2016,Siena,MAAC,70.1,108.1,104.5
3047,2022,Akron,MAC,62.1,105.6,102.0
3048,2021,Bowling Green,MAC,69.8,105.5,101.9
3049,2005,Detroit Mercy,Horz,59.7,103.1,99.5
3050,2022,Louisville,ACC,67.0,103.0,99.4
3051,2022,NC State,ACC,66.9,109.6,106.0
3052,2025,Belmont,MVC,70.7,112.6,109.0
3053,2021,Washington,P12,71.0,104.0,100.4
3054,2009,Sam Houston,Slnd,66.1,107.3,103.7
3055,2005,Hawaii,WAC,64.7,105.3,101.7
3056,2023,Towson,CAA,64.8,108.0,104.4
3057,2015,Louisiana,SB,69.9,106.0,102.4
3058,2011,Northern Arizona,BSky,65.0,106.0,102.4
3059,2005,SMU,WAC,63.8,104.8,101.2
3060,2010,Boston University,AE,69.8,103.8,100.3
3061,2016,Belmont,OVC,71.6,114.0,110.5
3062,2016,Grand Canyon,WAC,68.8,105.0,101.5
3063,2016,UNC Asheville,BSth,70.1,103.6,100.1
3064,2010,St. Bonaventure,A10,66.6,106.2,102.7
3065,2009,Kent State,MAC,66.1,103.2,99.7
3066,2022,Florida Atlantic,CUSA,67.5,105.4,101.9
3067,2018,Florida Gulf Coast,ASun,71.6,107.5,104.0
3068,2008,Belmont,ASun,68.6,109.7,106.2
3069,2008,Cal State Northridge,BW,72.2,102.2,98.7
3070,2014,Colorado State,MWC,64.9,110.5,107.0
3071,2002,Florida State,ACC,68.3,105.8,102.3
3072,2007,Oakland,MCon,63.9,110.2,106.7
3073,2015,Eastern Kentucky,OVC,63.5,106.3,102.8
3074,2023,Duquesne,A10,68.1,108.4,104.9
3075,2020,Wright State,Horz,72.1,104.9,101.4
3076,2008,Penn State,B10,63.5,107.7,104.2
3077,2023,Troy,SB,67.8,104.6,101.1
3078,2019,Montana,BSky,66.9,107.4,103.9
3079,2025,Louisiana Tech,CUSA,64.7,108.9,105.4
3080,2017,Old Dominion,CUSA,61.1,100.7,97.2
3081,2011,Rider,MAAC,67.7,107.0,103.5
3082,2011,Saint Louis,A10,63.3,99.5,96.0
3083,2016,UL Monroe,SB,65.8,106.5,103.1
3084,2004,Miami (OH),MAC,58.6,104.5,101.1
3085,2004,UC Santa Barbara,BW,63.1,101.9,98.5
3086,2011,Air Force,MWC,61.1,107.2,103.8
3087,2024,Arkansas State,SB,68.1,113.4,110.0
3088,2022,Buffalo,MAC,71.0,106.9,103.5
3089,2020,Georgia Southern,SB,71.8,102.2,98.8
3090,2009,New Mexico State,WAC,69.1,109.4,106.0
3091,2012,Penn State,B10,63.1,102.9,99.5
3092,2021,Mercer,SC,67.7,106.2,102.8
3093,2007,Wyoming,MWC,68.9,109.0,105.6
3094,2014,Drexel,CAA,62.4,105.2,101.8
3095,2018,UT Arlington,SB,72.8,105.5,102.1
3096,2023,Youngstown State,Horz,67.8,112.4,109.0
3097,2002,Nevada,WAC,71.6,103.9,100.5
3098,2002,Oregon State,P10,61.3,103.4,100.0
3099,2006,UC Irvine,BW,61.7,110.0,106.6
3100,2017,New Mexico,MWC,68.8,106.5,103.1
3101,2022,Abilene Christian,WAC,70.3,104.1,100.7
3102,2007,St. John's,BE,63.8,103.3,99.9
3103,2023,Hawaii,BW,64.6,101.6,98.2
3104,2025,George Washington,A10,67.4,107.1,103.7
3105,2014,Houston,Amer,65.4,111.1,107.7
3106,2014,Northwestern,B10,59.9,98.3,94.9
3107,2014,Towson,CAA,63.9,110.6,107.2
3108,2015,Eastern Washington,BSky,68.2,112.9,109.6
3109,2015,Loyola Chicago,MVC,61.1,105.9,102.6
3110,2014,Wright State,Horz,63.4,100.4,97.1
3111,2011,Vermont,AE,64.5,102.4,99.1
3112,2016,Northeastern,CAA,65.2,107.0,103.7
3113,2015,UAlbany,AE,60.8,107.2,103.9
3114,2022,Rhode Island,A10,67.3,99.3,96.0
3115,2012,Maryland,ACC,66.2,106.7,103.4
3116,2021,Vermont,AE,66.4,105.5,102.2
3117,2003,Chattanooga,SC,69.2,110.6,107.3
3118,2002,Colorado State,MWC,66.5,103.8,100.5
3119,2025,Cornell,Ivy,71.1,115.0,111.7
3120,2020,Oral Roberts,Sum,70.4,108.2,104.9
3121,2013,Murray State,OVC,64.9,105.6,102.3
3122,2013,Northwestern,B10,60.0,104.5,101.2
3123,2003,Middle Tennessee,SB,66.0,103.8,100.5
3124,2013,UCF,CUSA,64.5,106.8,103.5
3125,2015,Stony Brook,AE,64.1,102.8,99.5
3126,2014,Western Michigan,MAC,65.2,106.3,103.0
3127,2025,St. Thomas-Minnesota,Sum,68.1,113.7,110.4
3128,2005,South Florida,CUSA,66.6,103.2,99.9
3129,2011,South Florida,BE,61.1,103.7,100.4
3130,2016,Utah State,MWC,67.0,111.2,108.0
3131,2010,Oakland,Sum,69.5,107.5,104.3
3132,2019,Boise State,MWC,65.5,107.4,104.2
3133,2006,Dayton,A10,62.3,102.7,99.5
3134,2013,George Mason,CAA,65.6,103.5,100.3
3135,2008,Indiana State,MVC,64.3,105.9,102.7
3136,2002,Loyola Chicago,Horz,69.5,103.5,100.3
3137,2002,Massachusetts,A10,64.3,102.0,98.8
3138,2009,TCU,MWC,62.8,103.5,100.3
3139,2011,Detroit Mercy,Horz,69.7,107.0,103.8
3140,2014,Eastern Michigan,MAC,63.0,98.5,95.3
3141,2023,Stephen F. Austin,WAC,69.1,105.3,102.1
3142,2014,Murray State,OVC,66.2,109.0,105.8
3143,2015,Portland,WCC,64.2,109.0,105.8
3144,2003,Oregon State,P10,66.9,100.7,97.5
3145,2003,UCF,ASun,65.4,102.9,99.7
3146,2017,UNC Greensboro,SC,66.9,107.7,104.5
3147,2011,South Carolina,SEC,67.0,101.2,98.0
3148,2011,UC Santa Barbara,BW,64.1,103.7,100.5
3149,2009,Arkansas,SEC,68.6,105.1,101.9
3150,2021,Cal State Bakersfield,BW,63.6,104.6,101.4
3151,2005,Bowling Green,MAC,65.1,107.6,104.4
3152,2012,East Carolina,CUSA,65.1,104.6,101.4
3153,2021,Morehead State,OVC,65.2,100.6,97.4
3154,2018,UC Davis,BW,66.5,104.1,100.9
3155,2012,South Carolina Upstate,ASun,67.0,103.1,99.9
3156,2003,Washington,P10,70.1,102.6,99.4
3157,2005,SE Louisiana,Slnd,60.0,97.1,93.9
3158,2004,Eastern Washington,BSky,64.5,105.4,102.3
3159,2016,Purdue Fort Wayne,Sum,69.5,111.7,108.6
3160,2004,Virginia Tech,BE,66.3,101.9,98.8
3161,2009,Evansville,MVC,66.5,102.7,99.6
3162,2022,Ohio,MAC,67.6,104.2,101.1
3163,2022,UC Irvine,BW,65.2,99.4,96.3
3164,2018,Canisius,MAAC,68.9,107.2,104.1
3165,2008,Brown,Ivy,61.1,108.9,105.8
3166,2002,Michigan,B10,65.6,105.4,102.3
3167,2020,Montana,BSky,68.2,103.2,100.1
3168,2020,Murray State,OVC,68.9,102.4,99.3
3169,2008,North Texas,SB,68.0,105.9,102.8
3170,2003,Wichita State,MVC,67.7,107.7,104.6
3171,2004,Georgetown,BE,68.4,99.1,96.0
3172,2016,Pepperdine,WCC,67.5,106.1,103.0
3173,2016,TCU,B12,69.6,101.6,98.5
3174,2010,Vermont,AE,66.1,104.1,101.0
3175,2022,UC Santa Barbara,BW,65.6,105.1,102.0
3176,2012,Indiana State,MVC,64.0,102.0,98.9
3177,2017,Buffalo,MAC,71.4,105.3,102.2
3178,2021,Southern Utah,BSky,69.9,108.5,105.4
3179,2021,UTEP,CUSA,67.8,103.3,100.2
3180,2017,George Mason,A10,68.8,107.3,104.2
3181,2007,Temple,A10,68.8,110.3,107.2
3182,2005,UIC,Horz,65.9,107.6,104.5
3183,2012,Valparaiso,Horz,63.9,106.0,102.9
3184,2006,Siena,MAAC,67.0,105.0,101.9
3185,2023,Ohio,MAC,68.3,110.5,107.4
3186,2015,Long Beach State,BW,65.2,104.0,100.9
3187,2002,Tulane,CUSA,69.2,104.8,101.7
3188,2013,San Francisco,WCC,65.5,107.1,104.0
3189,2013,Vermont,AE,60.9,103.0,99.9
3190,2011,Mississippi State,SEC,66.1,107.5,104.4
3191,2005,Pepperdine,WCC,69.0,107.8,104.7
3192,2016,Buffalo,MAC,72.1,105.9,102.9
3193,2004,Boston University,AE,63.4,102.5,99.5
3194,2004,Ole Miss,SEC,62.9,102.7,99.7
3195,2004,Washington State,P10,56.5,100.9,97.9
3196,2010,Green Bay,Horz,63.4,106.7,103.7
3197,2010,Indiana State,MVC,64.2,104.5,101.5
3198,2010,Western Michigan,MAC,65.9,106.7,103.7
3199,2017,Arkansas State,SB,67.3,106.3,103.3
3200,2009,UIC,Horz,65.1,105.6,102.6
3201,2022,Missouri,SEC,65.6,104.1,101.1
3202,2022,Seattle U,WAC,70.5,99.9,96.9
3203,2022,Texas State,SB,63.8,105.7,102.7
3204,2018,Rutgers,B10,66.0,99.2,96.2
3205,2018,San Diego,WCC,66.9,103.6,100.6
3206,2021,Miami,ACC,67.8,102.1,99.1
3207,2006,Manhattan,MAAC,67.5,107.8,104.8
3208,2021,Texas A&M,SEC,64.3,101.9,98.9
3209,2008,Niagara,MAAC,69.9,106.7,103.7
3210,2009,Wyoming,MWC,69.5,107.0,104.0
3211,2013,Nebraska,B10,60.5,102.1,99.1
3212,2006,Samford,OVC,55.8,110.0,107.0
3213,2002,Montana State,BSky,63.5,107.4,104.4
3214,2023,UMass Lowell,AE,68.7,107.7,104.7
3215,2014,Hawaii,BW,66.9,111.0,108.0
3216,2025,Kennesaw State,CUSA,70.5,107.1,104.1
3217,2002,Western Michigan,MAC,66.9,107.6,104.6
3218,2015,UAB,CUSA,64.7,104.9,101.9
3219,2003,Princeton,Ivy,59.9,109.2,106.2
3220,2011,Murray State,OVC,62.4,105.0,102.0
3221,2003,Toledo,MAC,67.2,103.6,100.6
3222,2024,Youngstown State,Horz,69.0,108.3,105.3
3223,2004,Pepperdine,WCC,69.3,113.7,110.8
3224,2003,Arkansas,SEC,65.8,98.0,95.1
3225,2012,Pennsylvania,Ivy,62.0,104.0,101.1
3226,2006,Loyola Marymount,WCC,70.7,100.2,97.3
3227,2007,Sam Houston,Slnd,69.6,106.2,103.3
3228,2008,North Dakota State,Sum,67.0,107.0,104.1
3229,2019,UL Monroe,SB,66.3,112.5,109.6
3230,2019,Louisiana Tech,CUSA,65.4,105.0,102.1
3231,2025,Illinois State,MVC,66.2,112.7,109.8
3232,2014,San Diego,WCC,61.7,105.4,102.5
3233,2025,Robert Morris,Horz,68.1,107.5,104.6
3234,2024,Western Kentucky,CUSA,75.3,105.4,102.5
3235,2010,Oral Roberts,Sum,65.6,102.3,99.4
3236,2022,Montana State,BSky,67.5,104.3,101.4
3237,2022,Nebraska,B10,71.2,105.8,102.9
3238,2023,DePaul,BE,68.6,108.1,105.2
3239,2014,Denver,Sum,57.8,110.6,107.7
3240,2002,Clemson,ACC,69.4,107.3,104.4
3241,2020,New Mexico,MWC,71.8,105.3,102.4
3242,2023,Samford,SC,68.2,109.1,106.2
3243,2018,Wright State,Horz,68.3,100.6,97.7
3244,2015,New Mexico,MWC,62.0,101.6,98.7
3245,2013,Wake Forest,ACC,67.8,101.6,98.7
3246,2010,Miami (OH),MAC,59.7,103.9,101.1
3247,2017,Arizona State,P12,70.0,111.9,109.1
3248,2011,Hofstra,CAA,65.0,108.9,106.1
3249,2011,Loyola Chicago,Horz,64.4,105.9,103.1
3250,2004,Butler,Horz,56.4,107.5,104.7
3251,2016,Southern Illinois,MVC,69.3,107.2,104.4
3252,2010,Colorado State,MWC,66.0,101.5,98.7
3253,2010,Drexel,CAA,63.6,100.5,97.7
3254,2010,Duquesne,A10,69.6,102.5,99.7
3255,2021,DePaul,BE,70.6,97.6,94.8
3256,2018,Evansville,MVC,65.7,99.3,96.5
3257,2018,Southern Illinois,MVC,66.6,106.1,103.3
3258,2009,Murray State,OVC,62.4,103.1,100.3
3259,2006,Drake,MVC,64.4,107.0,104.2
3260,2006,Fresno State,WAC,69.2,105.6,102.8
3261,2021,North Dakota State,Sum,64.6,103.7,100.9
3262,2021,TCU,B12,66.6,104.7,101.9
3263,2020,Pepperdine,WCC,70.8,107.2,104.4
3264,2013,Niagara,MAAC,67.7,107.0,104.2
3265,2013,Northwestern State,Slnd,71.9,106.6,103.8
3266,2025,New Mexico State,CUSA,65.1,104.3,101.5
3267,2005,Northern Illinois,MAC,62.5,108.3,105.5
3268,2014,South Dakota State,Sum,65.5,107.0,104.2
3269,2017,Santa Clara,WCC,62.6,105.5,102.7
3270,2017,Wyoming,MWC,72.9,104.8,102.0
3271,2024,Tulane,Amer,72.8,110.8,108.0
3272,2004,Colorado State,MWC,68.3,104.3,101.6
3273,2010,Jacksonville,ASun,68.0,102.2,99.5
3274,2011,Arizona State,P10,62.6,104.0,101.3
3275,2003,Austin Peay,OVC,64.4,100.7,98.0
3276,2022,Delaware,CAA,66.7,107.0,104.3
3277,2018,Eastern Washington,BSky,66.5,107.3,104.6
3278,2018,Iona,MAAC,70.7,110.0,107.3
3279,2021,Temple,Amer,68.6,101.5,98.8
3280,2007,Iowa State,B12,63.3,101.4,98.7
3281,2008,Michigan,B10,64.1,104.4,101.7
3282,2007,UTEP,CUSA,72.1,103.7,101.0
3283,2024,Liberty,CUSA,64.7,109.2,106.5
3284,2013,South Florida,BE,58.7,102.4,99.7
3285,2008,Sam Houston,Slnd,67.6,96.5,93.8
3286,2025,North Dakota State,Sum,65.1,115.4,112.7
3287,2011,Milwaukee,Horz,65.4,104.8,102.1
3288,2017,Toledo,MAC,66.4,108.8,106.1
3289,2024,South Dakota State,Sum,68.0,108.8,106.1
3290,2011,Saint Peter's,MAAC,64.1,95.2,92.5
3291,2010,Idaho,WAC,64.9,105.6,102.9
3292,2009,Drexel,CAA,63.0,98.6,95.9
3293,2021,George Mason,A10,68.1,101.1,98.4
3294,2012,Loyola Marymount,WCC,66.1,102.1,99.4
3295,2011,Austin Peay,OVC,66.6,103.6,100.9
3296,2016,Penn State,B10,66.1,103.4,100.8
3297,2006,UAlbany,AE,63.8,106.2,103.6
3298,2018,Indiana State,MVC,69.9,104.7,102.1
3299,2003,Denver,SB,67.3,102.4,99.8
3300,2002,George Mason,CAA,67.8,104.7,102.1
3301,2008,Marshall,CUSA,62.9,106.2,103.6
3302,2020,Pennsylvania,Ivy,70.2,103.4,100.8
3303,2020,Winthrop,BSth,71.9,104.7,102.1
3304,2002,Wright State,Horz,65.2,110.9,108.3
3305,2024,Toledo,MAC,69.4,112.7,110.1
3306,2010,Oregon State,P10,61.3,99.0,96.4
3307,2017,UAlbany,AE,64.2,107.5,104.9
3308,2012,Drake,MVC,65.8,101.1,98.5
3309,2006,Buffalo,MAC,67.3,106.0,103.4
3310,2002,Georgia State,ASun,69.6,107.8,105.2
3311,2015,Eastern Michigan,MAC,66.0,101.8,99.2
3312,2023,Fordham,A10,69.6,103.0,100.4
3313,2012,Stony Brook,AE,61.4,103.5,100.9
3314,2012,UTEP,CUSA,61.4,102.0,99.4
3315,2014,George Mason,A10,65.0,105.8,103.2
3316,2002,North Carolina,ACC,70.0,105.8,103.2
3317,2013,Western Michigan,MAC,65.0,102.6,100.0
3318,2011,Utah,MWC,67.2,103.6,101.0
3319,2016,Ohio,MAC,70.0,110.6,108.1
3320,2016,Weber State,BSky,66.8,103.4,100.9
3321,2010,Coastal Carolina,BSth,63.1,101.8,99.3
3322,2010,East Tennessee State,ASun,66.8,100.9,98.4
3323,2010,SMU,CUSA,60.8,106.1,103.6
3324,2015,Auburn,SEC,67.2,105.8,103.3
3325,2009,James Madison,CAA,65.9,105.8,103.3
3326,2005,Drake,MVC,67.0,105.3,102.8
