,Season,Mapped ESPN Team Name,Short Conference Name,Adjusted Tempo,Adjusted Offensive Efficiency,eFGPct,TOPct,FTRate,OffFT,DefFT,Adjusted Defensive Efficiency,Post-Season Tournament
2123,2013,Evansville,MVC,64.6,106.4,48.5405,16.9532,31.1022,19.1873,18.9588,98.3,0
2124,2016,Alabama,SEC,64.8,105.5,49.5714,19.9257,40.68571,20.8846,21.9893,97.4,0
2125,2016,Monmouth,MAAC,73.0,107.3,49.8645,16.5352,38.39205,22.8242,21.9662,99.2,0
2126,2010,Montana,BSky,62.0,106.5,54.1992,19.0956,36.7839,19.6041,21.126,98.4,1
2127,2017,Belmont,OVC,68.0,110.8,55.74817518,18.47862631,29.44038929,16.90843155,19.72454501,102.7,0
2128,2022,Wichita State,Amer,66.9,104.0,46.69724771,18.65952857,31.68195719,20.34428795,18.51453175,95.9,0
2129,2012,Oral Roberts,Sum,63.2,111.8,53.4714,19.7727,41.8253,22.578,18.1859,103.7,0
2130,2013,Louisiana Tech,WAC,68.7,101.8,46.4732,17.7476,35.5178,21.0034,21.1602,93.7,0
2131,2008,Georgia,SEC,64.7,104.3,47.8261,21.397,31.8491,18.3728,18.4567,96.2,1
2132,2009,Western Kentucky,SB,65.6,111.1,52.3848,19.8389,33.8157,18.2692,17.8924,103.0,1
2133,2015,Penn State,B10,65.4,105.3,47.9926,18.2415,34.654,20.0616,24.2667,97.2,0
2134,2003,Nevada,WAC,68.8,108.0,48.4401,18.332,47.1866,25.7789,22.1072,99.9,0
2135,2008,Virginia,ACC,68.4,110.5,50.3219,19.3634,35.3145,19.8422,17.5304,102.4,0
2136,2003,Missouri State,MVC,63.5,100.6,47.6418,20.4904,41.6189,22.579,24.6352,92.5,0
2137,2011,Wofford,SC,63.2,112.3,52.9682,18.2304,41.986,21.5428,23.0437,104.2,1
2138,2022,Arizona State,P12,67.3,101.2,47.09022958,17.28961864,21.24933262,12.97483966,20.10556622,93.2,0
2139,2009,George Mason,CAA,62.2,104.6,49.7518,18.177,32.984,17.5879,17.909,96.6,0
2140,2005,Denver,SB,66.6,107.9,52.6691,19.2545,36.0025,19.3441,16.1954,99.9,0
2141,2022,Bradley,MVC,67.2,104.8,51.06812933,19.91672748,27.30946882,15.480172,19.33503836,96.8,0
2142,2021,UC Riverside,BW,66.7,103.6,52.5390625,17.76895313,22.03125,12.88860104,17.71428571,95.6,0
2143,2019,Illinois,B10,70.6,109.1,49.55022489,18.32460733,29.53523238,17.30608841,22.99637535,101.1,0
2144,2023,Furman,SC,68.3,113.5,54.9533195,15.74243625,34.75103734,18.87442573,18.3014862,105.5,1
2145,2020,Texas State,SB,65.2,106.3,48.8862837,16.57021319,35.16998828,21.28362435,22.99794661,98.3,0
2146,2024,George Mason,A10,63.8,109.5,52.00839329,18.01207854,36.69064748,20.74006396,19.32650073,101.5,0
2147,2023,Princeton,Ivy,66.9,109.5,52.19842165,16.46130266,30.38331454,17.17352415,16.8120155,101.5,1
2148,2018,Vanderbilt,SEC,65.8,115.3,51.8028169,17.67126322,36.16901408,20.59585492,20.10135135,107.3,0
2149,2012,Wyoming,MWC,60.0,101.7,50.9777,18.9469,38.3682,21.5768,21.9069,93.7,0
2150,2013,Richmond,A10,62.4,110.0,52.46,18.5584,43.2494,22.9412,24.2706,102.0,0
2151,2015,Seton Hall,BE,65.7,109.3,48.2235,18.6609,38.0516,20.5757,20.7879,101.3,0
2152,2008,San Diego State,MWC,64.1,104.9,49.103,20.538,36.6898,20.2538,17.9803,96.9,0
2153,2011,Marshall,CUSA,66.7,108.6,49.6587,19.7249,47.3834,24.5462,20.8372,100.6,0
2154,2014,Richmond,A10,61.8,105.3,48.0867,16.1929,40.9679,22.1767,23.5814,97.3,0
2155,2003,St. Bonaventure,A10,71.3,112.8,50.1128,16.9208,27.4112,17.1948,20.2466,104.8,0
2156,2005,Western Kentucky,SB,66.4,112.8,52.4722,19.1379,32.0556,17.8338,18.2755,104.8,0
2157,2024,UCLA,P12,63.1,107.4,46.64391354,16.44836303,35.83617747,21.94193241,19.88636364,99.4,0
2158,2016,Marquette,BE,70.1,108.0,51.9597,19.9984,40.4661,22.0501,17.5654,100.1,0
2159,2010,Charlotte,A10,67.1,108.7,47.399,19.2071,42.5014,24.7364,19.1837,100.8,0
2160,2010,Pacific,BW,60.2,106.2,50.1074,18.0196,35.5532,18.7636,21.4721,98.3,0
2161,2020,DePaul,BE,70.6,103.4,47.91891892,20.35827892,33.2972973,18.59504132,21.27084272,95.5,0
2162,2018,Northern Kentucky,Horz,68.6,107.5,53.82420091,17.6239705,30.99315068,17.31696624,19.06653426,99.6,0
2163,2025,Bradley,MVC,65.9,111.5,56.69031931,17.36274779,32.43791181,17.63622975,21.09061748,103.6,0
2164,2013,Massachusetts,A10,69.8,107.4,49.4821,20.3984,35.7846,20.6395,20.7523,99.5,0
2165,2002,Fresno State,WAC,72.4,104.4,49.8749,21.0095,36.6366,19.6695,17.0711,96.5,0
2166,2007,George Mason,CAA,60.8,106.5,51.8443,19.762,29.0398,15.2632,17.4091,98.6,0
2167,2018,Wake Forest,ACC,69.5,110.9,50.46549836,18.78887901,31.92771084,18.91772987,21.69197397,103.0,0
2168,2017,New Mexico State,WAC,67.9,110.5,52.69733106,19.52773354,43.27086882,22.5375626,20.06563526,102.6,1
2169,2014,Northern Iowa,MVC,64.1,113.0,52.6687,16.1084,38.4663,20.8756,20.8393,105.1,0
2170,2014,Purdue,B10,67.2,108.4,47.2237,17.6833,38.0384,21.2803,23.8988,100.5,0
2171,2005,Toledo,MAC,65.7,107.4,51.2156,20.7512,33.2054,18.5242,24.544,99.5,0
2172,2012,Buffalo,MAC,67.3,107.3,52.5408,22.2089,37.689,19.2469,19.8917,99.4,0
2173,2006,BYU,MWC,70.7,110.1,51.9477,20.2932,36.9446,20.3825,21.4567,102.2,0
2174,2021,UC Irvine,BW,67.4,101.3,47.33969986,18.95527921,29.12687585,18.87784921,17.90393013,93.4,0
2175,2013,Princeton,Ivy,59.4,108.8,53.585,20.083,34.6301,18.8799,22.1598,100.9,0
2176,2014,North Carolina Central,MEAC,62.3,108.6,50.2953,17.2039,49.6161,26.4045,25.9585,100.7,1
2177,2008,Siena,MAAC,67.6,108.6,50.9237,15.7346,36.5581,19.824,13.9669,100.7,1
2178,2008,Western Michigan,MAC,63.8,108.1,49.7271,21.9122,47.6046,26.4904,23.9423,100.2,0
2179,2014,Seton Hall,BE,64.2,108.8,52.4207,18.1395,43.0718,22.8501,22.7789,100.9,0
2180,2016,Oklahoma State,B12,63.9,106.4,48.3031,19.097,38.26799,22.4154,22.4395,98.6,0
2181,2004,Troy,ASun,68.0,113.5,52.6923,15.2621,26.1026,15.1878,15.0588,105.7,0
2182,2022,Tulane,Amer,68.0,108.8,51.23419627,14.98495363,33.35340157,19.75483263,16.97115385,101.0,0
2183,2012,Illinois State,MVC,63.4,109.3,51.9924,18.4425,38.6463,21.8942,18.2684,101.5,0
2184,2012,Ole Miss,SEC,65.4,104.7,47.1783,21.0386,42.5106,21.3626,18.8889,96.9,0
2185,2019,Davidson,A10,64.7,108.2,53.07523339,16.73630575,28.33607908,16.71693236,18.02298851,100.4,0
2186,2009,Oral Roberts,Sum,67.6,103.0,48.7278,20.652,41.0059,22.017,20.6983,95.2,0
2187,2015,Clemson,ACC,61.6,104.5,45.9644,18.5657,34.362,20.3189,19.0451,96.7,0
2188,2021,UNC Greensboro,SC,68.0,103.6,47.90174002,15.51450938,23.74616172,14.4814984,21.13861386,95.8,1
2189,2007,Utah State,WAC,63.5,111.2,52.0585,20.9432,33.2611,19.95,16.7464,103.4,0
2190,2012,Tulsa,CUSA,63.8,106.3,50.6658,22.4952,46.1002,23.6503,23.1884,98.5,0
2191,2018,Utah Valley,WAC,68.1,110.8,54.20533643,19.84152103,39.03712297,21.13924051,17.05282669,103.0,0
2192,2006,Western Kentucky,SB,68.5,111.3,54.4989,24.3435,33.5991,17.5355,21.7776,103.5,0
2193,2019,BYU,WCC,70.9,112.0,52.76890309,15.25954662,39.93610224,21.56707558,20.44334975,104.3,0
2194,2021,Nebraska,B10,71.8,101.8,48.23529412,19.60900591,30.98039216,17.03204047,17.16494845,94.1,0
2195,2017,Davidson,A10,68.5,108.4,51.58516926,17.41188026,31.54218162,18.71295512,18.80453752,100.7,0
2196,2007,Pennsylvania,Ivy,67.9,109.8,53.7764,20.0466,37.8248,19.0909,19.9408,102.1,1
2197,2015,Georgia Tech,ACC,63.7,103.7,44.4167,19.56,31.1111,18.5015,19.1808,96.0,0
2198,2023,Nebraska,B10,67.0,106.5,51.73184358,18.58006647,28.15642458,14.85057471,13.19320215,98.8,0
2199,2014,Notre Dame,ACC,62.7,113.5,51.7372,15.8529,30.0217,17.2384,18.9991,105.8,0
2200,2003,Western Michigan,MAC,65.3,101.7,47.8125,20.0438,38.4659,21.7573,24.6951,94.0,0
2201,2016,Richmond,A10,68.0,113.6,54.6537,14.6687,35.22727,17.551,19.9746,105.9,0
2202,2010,Saint Louis,A10,62.4,100.1,49.6438,20.5589,35.3973,18.2679,20.7092,92.4,0
2203,2012,Mercer,ASun,64.2,105.1,52.593,22.7316,37.6113,20.4122,22.9515,97.4,0
2204,2007,Texas A&M-Corpus Christi,Slnd,68.1,114.1,57.6474,23.4939,47.973,23.0107,20.7478,106.4,1
2205,2015,Tulsa,Amer,63.9,102.6,47.1192,17.7245,41.4147,22.1489,18.2456,94.9,0
2206,2024,Saint Joseph's,A10,68.5,110.6,52.95105566,16.58361076,28.69481766,16.43316925,17.45646011,102.9,0
2207,2010,Southern Miss,CUSA,61.0,103.7,44.7667,19.4685,40.1009,24.307,22.7953,96.1,0
2208,2008,Ohio,MAC,63.2,109.7,51.5276,22.2252,39.4242,21.4861,18.4443,102.1,0
2209,2013,New Mexico State,WAC,63.8,104.7,49.2926,21.9476,47.0289,23.8636,19.3639,97.1,1
2210,2019,San Diego,WCC,66.9,105.9,52.35020661,18.82635898,32.38636364,18.7900641,21.47009967,98.3,0
2211,2019,UNC Greensboro,SC,67.8,106.4,51.17704757,17.09257065,30.60323688,17.2482157,18.2320442,98.8,0
2212,2024,Rutgers,B10,67.9,99.4,43.46133887,16.56925609,32.9008822,19.93307839,20.24424612,91.8,0
2213,2022,South Carolina,SEC,70.5,101.5,47.26925177,21.36894825,29.21900601,17.17703349,23.55430183,93.9,0
2214,2020,Duquesne,A10,67.8,106.6,51.16890707,18.45708059,32.84628872,18.40633737,16.70847968,99.0,0
2215,2012,Oklahoma State,B12,65.5,107.1,48.0398,17.5531,38.502,22.8746,20.7401,99.5,0
2216,2017,Colorado State,MWC,66.7,108.5,48.26442062,16.06782267,38.1827463,22.30895645,18.80156318,100.9,0
2217,2023,South Alabama,SB,65.6,108.0,52.8113505,14.62131478,22.33315817,12.76041667,17.92626728,100.4,0
2218,2002,Purdue,B10,68.0,109.8,51.0986,21.7365,40.7957,21.9501,17.1558,102.2,0
2219,2019,Northeastern,CAA,66.2,111.0,56.49350649,16.61307026,34.30735931,18.56474259,16.37572735,103.4,1
2220,2019,St. John's,BE,70.8,108.6,51.83333333,14.30997941,29.52380952,17.00343119,21.754524,101.0,1
2221,2016,Old Dominion,CUSA,61.1,107.0,47.8895,14.4128,31.02829,18.0876,21.9752,99.5,0
2222,2016,Stanford,P12,65.8,108.0,47.4874,17.4595,45.28894,24.5885,20.2123,100.5,0
2223,2010,Sam Houston,Slnd,69.3,110.2,53.695,18.8803,38.651,20.2526,22.1214,102.7,1
2224,2018,East Tennessee State,SC,67.6,105.3,53.80794702,19.7301741,33.11258278,17.99831791,20.01879699,97.8,0
2225,2024,Charleston,CAA,70.3,113.9,52.246936,14.25428857,27.23558783,15.8625731,16.73290938,106.4,1
2226,2006,Charlotte,A10,65.5,107.5,47.2866,19.0362,35.353,19.6509,17.1948,100.0,0
2227,2006,La Salle,A10,64.3,107.3,50.4832,20.6637,33.3763,19.2684,19.1489,99.8,0
2228,2006,Louisiana Tech,WAC,64.8,101.1,45.651,22.069,31.7503,18.134,21.1358,93.6,0
2229,2013,Iona,MAAC,69.7,114.4,52.113,17.0869,32.716,19.6853,17.2254,106.9,1
2230,2006,Northwestern State,Slnd,67.6,106.6,51.6873,22.155,40.045,20.6048,23.1378,99.1,1
2231,2015,Memphis,Amer,66.2,105.5,48.4401,20.1742,31.6366,17.8654,23.1303,98.0,0
2232,2015,Toledo,MAC,66.4,113.3,52.2863,18.1245,41.2085,22.6339,17.9684,105.8,0
2233,2003,New Mexico State,SB,67.2,107.7,49.8135,19.4758,37.4145,21.6903,18.4127,100.2,0
2234,2008,Stephen F. Austin,Slnd,57.6,107.6,51.1307,18.0185,40.5654,21.2303,20.6428,100.1,0
2235,2019,Texas A&M,SEC,67.4,107.2,49.26749864,19.99549651,34.237656,19.39636041,15.80322159,99.7,0
2236,2016,UT Arlington,SB,72.2,106.9,49.1724,18.7264,34.3908,19.7072,23.3488,99.5,0
2237,2021,Belmont,OVC,70.7,109.4,56.27815315,16.56779307,27.92792793,15.51141167,14.50571287,102.0,0
2238,2020,Georgia,SEC,70.5,108.2,50.85378869,20.05444295,33.56456777,18.82453152,17.08671508,100.8,0
2239,2018,Furman,SC,68.6,108.9,54.94357872,16.5172657,28.15690489,15.32091097,17.41339492,101.5,0
2240,2018,Georgetown,BE,70.5,109.7,51.78672717,20.70816967,38.34373227,22.29787234,17.13164778,102.3,0
2241,2007,Holy Cross,Pat,62.5,103.0,48.6006,23.7626,40.0583,23.2151,22.3873,95.6,1
2242,2019,Hofstra,CAA,67.5,116.4,55.91805766,13.84381525,37.73394031,21.37268848,14.44577831,109.0,0
2243,2019,South Dakota State,Sum,71.0,112.7,58.51677149,16.26862548,31.86582809,17.38808731,13.88653683,105.3,0
2244,2015,Cleveland State,Horz,61.1,108.3,51.7322,19.0357,31.1215,17.0824,23.1768,100.9,0
2245,2020,Missouri,SEC,66.5,104.1,47.01230228,20.8502314,35.73520797,22.87361845,27.27722772,96.7,0
2246,2023,UNLV,MWC,69.3,107.1,49.17172833,17.52008463,35.50524572,20.84444444,17.8783722,99.7,0
2247,2013,Washington State,P12,60.7,107.6,49.5538,19.1378,34.1463,19.1655,18.1638,100.2,0
2248,2003,Utah State,BW,61.0,107.1,49.4727,20.3542,38.2754,21.8137,16.9791,99.7,1
2249,2005,Virginia,ACC,68.0,107.1,48.4141,18.7968,36.2168,20.5019,20.5175,99.7,0
2250,2013,Lehigh,Pat,65.8,108.9,53.0109,16.4463,36.3747,20.2288,17.2065,101.6,0
2251,2020,UNLV,MWC,67.0,107.9,49.70682303,19.33351444,34.06183369,19.15908106,22.92595897,100.6,0
2252,2023,Saint Louis,A10,69.2,111.4,52.14547357,17.27262557,29.09471481,16.85440134,19.60784314,104.1,0
2253,2004,Temple,A10,60.1,109.8,44.1468,14.1146,33.3139,19.7459,17.3149,102.5,0
2254,2004,Tennessee,SEC,66.1,108.5,49.1206,21.7127,43.2161,24.1881,18.8138,101.2,0
2255,2016,Tennessee,SEC,68.8,111.0,47.9915,15.7641,34.07372,20.4777,20.9703,103.7,0
2256,2019,Arizona,P12,66.7,105.5,48.97904352,16.73214437,33.31542182,19.65623623,18.9569161,98.2,0
2257,2009,Miami (OH),MAC,60.4,103.5,48.8095,21.3389,34.59,20.0866,19.3092,96.2,0
2258,2022,Cincinnati,Amer,67.6,104.6,46.8766001,15.22819496,29.64669739,17.52252252,21.66116092,97.3,0
2259,2022,Louisiana Tech,CUSA,68.5,105.6,51.88261351,16.87470301,31.17386489,17.95096322,17.50588235,98.3,0
2260,2022,Saint Peter's,MAAC,65.9,100.3,47.48062016,20.08986385,37.43078627,21.68949772,25.2768416,93.0,1
2261,2012,LSU,SEC,65.1,101.8,45.0693,19.2323,29.8921,18.637,21.4724,94.5,0
2262,2018,Bucknell,Pat,71.4,109.5,53.90243902,17.00471813,42.53658537,22.10081072,20.04689332,102.2,1
2263,2018,Northeastern,CAA,67.0,107.8,56.85131195,19.84930914,35.10204082,18.37588949,19.90094552,100.5,0
2264,2012,Princeton,Ivy,62.5,107.8,53.0911,19.1246,30.6565,16.5331,19.4812,100.5,0
2265,2017,Charleston,CAA,64.5,106.2,49.36393805,15.87823711,42.69911504,24.26813746,18.05869074,98.9,0
2266,2013,Indiana State,MVC,64.0,103.0,48.2186,19.6115,42.0894,23.5519,22.449,95.7,0
2267,2006,Pennsylvania,Ivy,64.3,101.8,50.5852,19.7543,34.5904,18.7467,20.3924,94.5,1
2268,2007,George Washington,A10,66.9,105.0,50.5559,20.3361,33.9633,19.0476,22.6899,97.7,1
2269,2007,Houston,CUSA,68.8,107.1,47.3404,16.0395,30.8994,18.9234,22.8952,99.8,0
2270,2017,Mississippi State,SEC,68.9,106.6,51.08166577,19.02763511,33.91022174,18.57758621,21.83252959,99.3,0
2271,2012,Washington State,P12,62.8,109.7,52.8739,20.4559,43.8616,22.8106,19.8403,102.4,0
2272,2017,Penn State,B10,70.4,104.5,47.21245605,17.90491657,32.84781517,20.57456696,18.41666667,97.2,0
2273,2011,Providence,BE,71.4,110.1,47.7137,17.629,37.5746,20.8574,17.669,102.8,0
2274,2024,St. Bonaventure,A10,65.7,111.6,52.27029915,16.24623483,32.21153846,19.26567657,18.7196468,104.3,0
2275,2009,Ole Miss,SEC,66.3,111.4,49.153,19.1306,34.153,20.1863,20.3034,104.2,0
2276,2020,Colorado State,MWC,69.3,109.3,53.8661281,18.58854618,39.18061166,19.78540773,14.4766147,102.1,0
2277,2017,Cal State Bakersfield,WAC,67.2,100.9,48.28711256,20.77115118,38.00978793,20.0720072,27.12688381,93.7,0
2278,2024,Cornell,Ivy,71.5,113.4,56.52818991,17.03998901,28.01186944,15.37094625,16.95156695,106.2,0
2279,2021,Rhode Island,A10,69.0,104.7,49.19916435,19.70952185,38.85793872,20.88465845,19.52729319,97.5,0
2280,2007,New Mexico State,WAC,69.7,108.3,52.9251,23.421,51.5582,24.1379,21.7938,101.1,1
2281,2012,Wagner,NEC,67.1,104.8,49.8585,19.4399,39.0492,22.5495,27.998,97.6,0
2282,2015,Tennessee,SEC,60.4,109.5,48.1829,19.6869,32.2978,18.8148,22.6167,102.3,0
2283,2017,Richmond,A10,68.9,110.0,53.86352233,16.23163644,31.61063723,17.29583975,20.27777778,102.8,0
2284,2011,NC State,ACC,65.9,109.9,47.7723,17.8809,35.9736,20.7211,20.2839,102.7,0
2285,2017,St. Bonaventure,A10,68.8,109.0,49.65128755,17.62811707,42.43562232,24.72549817,22.32297064,101.8,0
2286,2025,UNLV,MWC,66.0,107.5,49.72617744,16.15299456,35.81599124,20.52516411,18.77224199,100.3,0
2287,2012,Iowa,B10,67.3,111.6,50.5802,18.2362,38.4965,21.5264,18.6441,104.4,0
2288,2004,Fresno State,WAC,58.7,106.7,49.5635,21.5989,32.9752,18.9456,18.337,99.6,0
2289,2004,Marquette,CUSA,64.2,111.7,49.6068,20.5665,39.9274,23.2569,19.0707,104.6,0
2290,2010,Penn State,B10,62.2,107.9,49.9387,18.9281,33.2108,19.0263,16.6085,100.8,0
2291,2014,Belmont,OVC,67.7,113.9,57.5591,18.5774,41.1549,20.9445,22.2908,106.8,0
2292,2006,Hawaii,WAC,62.4,106.9,50.7833,20.2992,34.6606,17.8024,18.4138,99.8,0
2293,2025,Chattanooga,SC,66.8,116.4,56.24106717,14.74617244,30.87184374,17.41867786,18.59070465,109.3,0
2294,2011,Iowa,B10,66.6,103.9,48.1354,21.5804,34.4808,19.4818,17.1564,96.8,0
2295,2019,Northern Kentucky,Horz,68.2,109.4,54.578564,17.83709008,34.75546306,17.59622938,20.5793342,102.3,1
2296,2006,Washington State,P10,60.1,97.4,47.5532,22.0485,28.5106,17.6796,22.2772,90.3,0
2297,2005,Rice,WAC,66.9,107.2,52.0656,21.1129,36.0875,19.9813,17.3574,100.1,0
2298,2016,Iona,MAAC,71.9,110.5,53.8289,17.5756,32.37195,17.618,20.6446,103.4,1
2299,2021,Akron,MAC,68.5,108.6,51.49019608,17.04105345,30.66666667,18.34577114,16.81937173,101.5,0
2300,2012,UCF,CUSA,63.1,106.5,47.8091,19.4429,39.5558,20.6673,18.3622,99.4,0
2301,2018,Washington,P12,69.8,106.6,51.70657157,18.64984201,36.67855323,19.92110454,19.01692184,99.5,0
2302,2002,Seton Hall,BE,68.6,105.0,46.173,21.3001,30.1719,18.4223,21.6295,97.9,0
2303,2002,Vanderbilt,SEC,69.1,107.6,52.3302,22.6198,32.6783,18.6026,21.4317,100.5,0
2304,2015,UC Irvine,BW,63.4,106.3,50.6598,18.1677,30.1779,16.9332,21.6897,99.2,1
2305,2008,UCF,CUSA,64.1,109.1,51.7468,19.9467,37.228,20.3614,23.2819,102.0,0
2306,2019,West Virginia,B12,70.6,109.8,47.478221,21.30935871,38.92709766,21.99623352,20.67480258,102.7,0
2307,2005,UNLV,MWC,69.1,107.3,50.4305,20.5022,34.845,19.4037,21.2933,100.2,0
2308,2010,Auburn,SEC,69.0,109.9,51.1401,19.3967,36.6992,19.0026,20.817,102.9,0
2309,2010,Morehead State,OVC,64.7,105.1,51.0598,22.8198,36.4674,19.6322,23.7689,98.1,0
2310,2010,Oklahoma,B12,65.3,110.2,50.0561,18.0175,34.0067,20.179,17.0828,103.2,0
2311,2010,Weber State,BSky,67.7,109.2,51.2944,18.2386,40.879,22.5102,23.5749,102.2,0
2312,2017,Boise State,MWC,69.5,109.2,51.8,17.91349067,40.45714286,21.81974989,24.01433692,102.2,0
2313,2018,DePaul,BE,69.8,104.5,47.85788924,19.39339272,29.36259143,17.84753363,18.74180865,97.5,0
2314,2009,Old Dominion,CAA,62.2,105.0,48.5844,19.2174,32.5076,17.6168,15.9564,98.0,0
2315,2013,Harvard,Ivy,63.3,108.1,54.3097,20.8058,49.5983,24.899,18.7166,101.1,1
2316,2015,Colorado,P12,65.0,107.5,48.4417,19.8747,40.8383,23.113,19.5943,100.5,0
2317,2007,Saint Joseph's,A10,62.5,109.1,51.7583,22.8013,41.4322,22.4245,18.969,102.1,0
2318,2009,Texas Tech,B12,71.4,109.3,50.2941,19.5711,37.5936,21.4942,22.6324,102.3,0
2319,2020,Stephen F. Austin,Slnd,71.8,104.1,53.3374922,23.59298483,44.04242046,22.34332425,24.57805907,97.1,0
2320,2017,Louisiana Tech,CUSA,68.5,107.9,53.32783278,17.61399054,34.54345435,18.6319765,16.14758026,100.9,0
2321,2013,Texas,B12,64.7,102.5,45.7237,21.4435,40.3509,22.6345,25.2097,95.5,0
2322,2008,Southern Miss,CUSA,63.3,108.3,47.508,18.8277,48.6262,26.5679,22.7642,101.3,0
2323,2011,Morehead State,OVC,63.4,105.6,50.3993,23.2428,40.3879,21.2918,20.7906,98.6,1
2324,2003,Texas A&M,B12,70.4,104.4,48.6691,20.4284,35.5717,20.1489,18.5854,97.4,0
2325,2025,Troy,SB,66.5,107.4,49.78058146,19.81401,36.97202414,21.1897525,18.09613572,100.4,1
2326,2009,Akron,MAC,64.8,102.9,48.1073,20.5926,36.225,21.1886,25.9138,96.0,1
2327,2020,Loyola Chicago,MVC,65.3,103.7,54.86867393,19.41464127,38.88532992,18.73814042,13.14168378,96.8,0
2328,2018,Oregon State,P12,65.5,108.2,52.05171445,19.35465465,38.67341203,20.82086362,21.99022657,101.3,0
2329,2021,South Dakota State,Sum,70.9,111.5,56.54952077,17.3398516,38.01916933,19.40808196,16.95121951,104.6,0
2330,2009,Wright State,Horz,61.6,100.7,46.6545,19.524,40.5718,23.1078,22.3511,93.8,0
2331,2023,San Jose State,MWC,62.6,109.5,50.15682175,18.66205132,27.18243596,15.53697183,18.44444444,102.6,0
2332,2015,Sam Houston,Slnd,64.9,103.4,47.6302,19.6837,46.2844,25.696,22.6987,96.5,0
2333,2019,Notre Dame,ACC,65.2,108.0,46.22402433,13.91359883,30.1064369,19.50573698,13.62038664,101.1,0
2334,2011,Memphis,CUSA,67.6,104.5,50.4304,21.8849,39.5949,21.0777,22.199,97.6,1
2335,2025,Oklahoma State,B12,72.0,108.0,48.5884101,19.02539533,41.01040119,23.23943662,19.54324223,101.1,0
2336,2004,Indiana,B10,64.0,105.3,45.9459,18.6207,32.6781,20.4678,20.4488,98.4,0
2337,2018,Georgia State,SB,66.8,108.8,53.86447856,16.71807698,30.86289042,16.3927691,22.27191413,101.9,1
2338,2007,Bucknell,Pat,61.3,106.6,53.4653,23.6783,44.3423,23.0534,21.1614,99.7,0
2339,2006,Drexel,CAA,62.5,100.3,43.9828,20.7276,33.7536,20.4663,19.8811,93.4,0
2340,2002,Saint Louis,CUSA,65.3,98.1,47.5772,22.8173,34.3428,19.6419,22.8468,91.2,0
2341,2008,UNC Greensboro,SC,64.6,108.1,52.5904,21.2446,40.0602,20.4193,14.0708,101.2,0
2342,2025,Notre Dame,ACC,64.9,111.3,51.694018,16.52677982,31.76283748,18.52315394,18.06020067,104.4,0
2343,2025,Providence,BE,66.5,112.1,52.12765957,19.01003048,29.56901255,16.29434954,19.39655172,105.2,0
2344,2011,Oregon,P10,66.3,106.6,48.2361,17.8262,30.8005,19.1126,19.6815,99.7,0
2345,2011,Tulsa,CUSA,65.7,107.1,50.0874,20.442,44.438,23.7251,23.7875,100.2,0
2346,2009,Northeastern,CAA,59.7,106.4,49.2089,20.0018,38.5443,22.2889,21.8427,99.6,0
2347,2004,West Virginia,BE,62.3,107.0,50.5832,19.5154,34.1928,19.0172,16.3645,100.2,0
2348,2016,UC Santa Barbara,BW,66.9,106.3,50.2936,18.4705,27.44261,16.1922,23.6079,99.5,0
2349,2010,Stanford,P10,66.3,106.5,49.2479,17.7838,37.2702,20.0723,20.9209,99.7,0
2350,2013,Air Force,MWC,63.2,111.7,54.7436,18.5908,30.7692,16.9261,19.3298,104.9,0
2351,2005,Boston University,AE,62.0,100.7,47.2894,18.9205,36.3161,20.5269,18.0074,93.9,0
2352,2019,UConn,Amer,68.6,109.0,51.04645227,18.51711315,32.72077591,17.89819376,22.42990654,102.2,0
2353,2012,Montana,BSky,64.2,103.7,52.5268,18.4889,39.6083,21.2967,23.1753,96.9,1
2354,2006,Miami (OH),MAC,60.0,104.3,52.1067,21.4575,32.2332,18.551,20.4246,97.5,0
2355,2008,New Mexico State,WAC,69.7,108.1,52.4085,21.9452,38.9692,19.1979,18.7906,101.3,0
2356,2011,Drexel,CAA,62.9,99.7,45.8432,18.721,40.2712,21.2658,22.7568,92.9,0
2357,2015,Marquette,BE,63.7,105.3,49.7646,19.2887,35.7858,18.819,18.042,98.5,0
2358,2013,South Dakota State,Sum,62.6,112.0,53.3505,16.3899,32.9897,19.2808,14.0508,105.2,1
2359,2013,Texas A&M,SEC,59.8,105.2,48.7658,21.0477,32.8932,19.2107,20.9268,98.4,0
2360,2013,Vanderbilt,SEC,59.7,102.6,48.444,19.4397,35.0688,18.6841,20.1109,95.8,0
2361,2015,South Dakota State,Sum,66.1,108.8,51.9124,16.9524,40.3548,21.7627,22.3853,102.0,0
2362,2014,Washington,P12,66.7,111.8,49.6259,16.4901,37.1459,22.1057,21.6736,105.0,0
2363,2003,USC,P10,73.3,105.2,46.355,19.58,32.4284,19.6514,21.6028,98.4,0
2364,2003,Vanderbilt,SEC,69.3,103.7,49.2378,22.4157,33.5976,19.1692,19.2731,96.9,0
2365,2016,Davidson,A10,70.2,114.3,52.0398,14.1659,32.33044,19.1683,17.1987,107.6,0
2366,2009,Georgia Tech,ACC,70.5,100.4,47.8854,22.6203,35.5996,18.9764,21.5253,93.7,0
2367,2022,DePaul,BE,68.8,106.9,48.7519915,17.35031076,33.40414233,19.19014085,16.66666667,100.2,0
2368,2014,Butler,BE,61.9,106.0,47.2615,15.2913,37.6914,20.7407,17.7459,99.3,0
2369,2006,Georgia Tech,ACC,68.4,104.8,50.7778,24.6824,35.4698,18.8867,23.9227,98.1,0
