,Season,Short Conference Name,Adjusted Tempo,Adjusted Offensive Efficiency,Adjusted Defensive Efficiency,eFGPct,TOPct,ORPct,FTRate,OffFT,DefFT,Mapped Conference Name,Mapped ESPN Team Name,Full Team Name,Seed,Region,Post-Season Tournament,Tournament Target
1467,2014,P12,0.3412073490813645,0.6860068259385665,0.38141809290953566,0.8304181777138363,0.036791146424517585,29.5893,35.6008,19.4236,20.7937,Pac-12 Conference,California,California Golden Bears,2,NIT 1,NIT,0
1468,2023,ACC,0.4330708661417322,0.6638225255972698,0.3496332518337413,0.886334035640285,0.048047803972758235,23.39832869,30.47321893,18.11023622,19.28076256,Atlantic Coast Conference (ACC),Clemson,Clemson Tigers,1,NIT 4,NIT,0
1469,2009,B10,0.22572178477690286,0.6860068259385665,0.38141809290953566,0.8623137823869224,0.06647219069239502,27.5079,29.4193,16.1668,20.6823,Big Ten Conference (Big 10),Northwestern,Northwestern Wildcats,5,NIT 2,NIT,0
1470,2021,ACC,0.4251968503937007,0.6467576791808876,0.3251833740831298,0.8683456368527881,0.07779451827468786,29.64763062,31.10955056,17.08791209,16.76234214,Atlantic Coast Conference (ACC),NC State,NC State Wolfpack,3,NIT 1,NIT,0
1471,2008,ACC,0.4803149606299213,0.6075085324232081,0.26894865525672396,0.8333796080727032,0.12917707150964813,34.4664,37.4935,20.5799,20.4804,Atlantic Coast Conference (ACC),Maryland,Maryland Terrapins,5,NIT 4,NIT,0
1472,2015,OVC,0.3989501312335957,0.7679180887372015,0.49877750611246974,0.8893206506125818,0.05897502837684451,35.9206,41.2047,20.8706,21.8708,"Ohio Valley Conference (OVC, The Valley)",Murray State,Murray State Racers,3,NIT 1,NIT,0
1473,2012,P12,0.459317585301837,0.6484641638225257,0.3276283618581908,0.8163944037344099,0.07643700340522133,38.5168,36.9495,18.7831,21.117,Pac-12 Conference,Washington,Washington Huskies,1,NIT 1,NIT,0
1474,2008,MVC,0.2493438320209973,0.5836177474402731,0.23471882640586816,0.7939353878860917,0.11244608399545972,33.4274,40.6955,23.0993,25.8359,Missouri Valley Conference (MVC),Southern Illinois,Southern Illinois Salukis,4,NIT 3,NIT,0
1475,2023,MVC,0.38582677165354307,0.6296928327645053,0.30317848410757975,0.8664013768622253,0.0412340963677639,23.76681614,28.40327533,17.12795828,17.04753199,Missouri Valley Conference (MVC),Drake,Drake Bulldogs,12,Midwest,March Madness,1
1476,2024,Slnd,0.37532808398950146,0.7150170648464165,0.42542787286063577,0.8881564087621976,0.024384616912599327,31.93612774,40.06988934,20.47008547,20.02058672,Southland Conference (SLC),McNeese,McNeese Cowboys,12,Midwest,March Madness,1
1477,2008,MWC,0.2965879265091862,0.6604095563139933,0.34718826405867986,0.8826176898113834,0.08593984108967082,27.4185,31.1446,17.944,23.3333,Mountain West Conference (MW),Utah,Utah Utes,4,South,CBI,0
1478,2025,B12,0.5406824146981628,0.7593856655290103,0.48899755501222497,0.813796177321777,0.05267159557321227,31.94640339,35.55460017,21.72145036,18.29186281,Big 12 Conference,UCF,UCF Knights,5,CBC 2,CBC,0
1479,2024,B12,0.44881889763779537,0.6143344709897611,0.2811735941320297,0.7832008678869092,0.0690944077185017,32.90322581,37.1722365,21.42857143,23.1043711,Big 12 Conference,UCF,UCF Knights,4,NIT 4,NIT,0
1480,2010,BE,0.3595800524934383,0.5938566552901023,0.2518337408312963,0.7796625063169875,0.08874006810442678,38.127,32.2441,17.7741,20.7563,Big East Conference,Cincinnati,Cincinnati Bearcats,2,NIT 1,NIT,0
1481,2005,ACC,0.4750656167979004,0.5819112627986347,0.23471882640586816,0.812451292808326,0.13756980703745747,37.7538,38.3919,18.8317,22.2723,Atlantic Coast Conference (ACC),Clemson,Clemson Tigers,4,NIT 4,NIT,0
1482,2022,MWC,0.38057742782152215,0.6416382252559727,0.32029339853300787,0.857344191515803,0.058189166174801354,25.51594747,37.06800446,20.39864292,15.95940959,Mountain West Conference (MW),Wyoming,Wyoming Cowboys,12,East,March Madness,1
1483,2012,MAC,0.3779527559055118,0.598976109215017,0.25916870415647963,0.802169049271231,0.08528149829738932,33.9029,36.2567,20.3667,24.3686,Mid-American Conference (MAC),Ohio,Ohio Bobcats,13,Midwest,March Madness,1
1484,2023,CAA,0.5039370078740155,0.6672354948805459,0.35696821515892463,0.8374381644696052,0.05411103700340525,34.63302752,32.7255727,19.27621861,15.00437445,Coastal Athletic Association (CAA),Charleston,Charleston Cougars,12,South,March Madness,1
1485,2015,MAC,0.4383202099737531,0.6791808873720135,0.3740831295843523,0.798542239429409,0.05404653802497161,34.4856,42.6119,23.9236,18.9969,Mid-American Conference (MAC),Buffalo,Buffalo Bulls,12,Midwest,March Madness,1
1486,2009,MAAC,0.5013123359580052,0.6621160409556313,0.3496332518337413,0.8350086405999382,0.07023723041997731,33.9286,35.6514,18.863,14.4598,Metro Atlantic Athletic Conference (MAAC),Siena,Siena Saints,9,Midwest,March Madness,1
1487,2012,P12,0.3438320209973753,0.636518771331058,0.3129584352078245,0.8268241451864456,0.07170828603859253,32.7783,32.3563,17.5495,19.9201,Pac-12 Conference,UCLA,UCLA Bruins,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
1488,2009,MVC,0.4041994750656168,0.689419795221843,0.39119804400978,0.8453449667058447,0.06706356413166856,29.2693,39.8134,22.4172,21.2822,Missouri Valley Conference (MVC),Creighton,Creighton Bluejays,1,NIT 3,NIT,0
1489,2011,B12,0.2782152230971129,0.5699658703071673,0.22004889975550146,0.8355576606166623,0.09954937570942113,29.783,35.1819,19.4915,20.2996,Big 12 Conference,Nebraska,Nebraska Cornhuskers,5,NIT 4,NIT,0
1490,2025,BW,0.4645669291338581,0.6040955631399318,0.26894865525672396,0.846860003830652,0.06961321259931896,27.89223455,36.03851444,21.73611111,15.03319016,Big West Conference (BWC),UC Irvine,UC Irvine Anteaters,1,NIT 2,NIT,0
1491,2004,B12,0.4330708661417322,0.6791808873720135,0.3765281173594133,0.8534458799675375,0.10333257661748013,34.6928,45.083,21.3218,18.7219,Big 12 Conference,Colorado,Colorado Buffaloes,6,NIT 3,NIT,0
1492,2016,Amer,0.38582677165354307,0.771331058020478,0.5085574572127145,0.854745500484738,0.03966061293984108,35.77661,34.37175,18.8611,21.1643,American Athletic Conference (AAC),Houston,Houston Cougars,5,NIT 3,NIT,0
1493,2012,P12,0.3989501312335957,0.7286689419795223,0.44743276283618627,0.8751051293437323,0.080900113507378,33.1196,38.535,20.3799,17.8556,Pac-12 Conference,Oregon,Oregon Ducks,3,NIT 1,NIT,0
1494,2023,P12,0.44881889763779537,0.6109215017064846,0.2787286063569687,0.8027178631186473,0.08081877900113507,30.84260731,29.91743565,17.50511247,19.03747871,Pac-12 Conference,Colorado,Colorado Buffaloes,3,NIT 3,NIT,0
1495,2006,Horz,0.42257217847769035,0.6279863481228669,0.30317848410757975,0.8040684946425242,0.08725993189557318,38.4055,38.8636,21.5357,20.03,Horizon League,Milwaukee,Milwaukee Panthers,11,Midwest,March Madness,1
1496,2002,MVC,0.4015748031496065,0.6791808873720135,0.3765281173594133,0.8637871226706088,0.09877752553916005,35.6546,36.9054,20.3635,21.3928,Missouri Valley Conference (MVC),Creighton,Creighton Bluejays,12,Midwest,March Madness,1
1497,2015,A10,0.26771653543307083,0.6331058020477816,0.3105134474327631,0.8545324479409346,0.042371169125993174,22.2017,32.9489,17.8988,20.6349,Atlantic 10 Conference (A-10),Richmond,Richmond Spiders,1,NIT 2,NIT,0
1498,2019,Amer,0.5931758530183726,0.6433447098976111,0.3251833740831298,0.8370078283223651,0.08897821078320092,33.20726172,37.3100983,20.68008328,21.30597015,American Athletic Conference (AAC),Memphis,Memphis Tigers,3,NIT 3,NIT,0
1499,2002,WCC,0.5459317585301837,0.675767918088737,0.37163814180929133,0.8395646873058872,0.08471055618615209,33.9441,33.7167,19.0417,23.9399,West Coast Conference (WCC),Pepperdine,Pepperdine Waves,10,Midwest,March Madness,1
1500,2014,Sum,0.28083989501312323,0.7508532423208192,0.47921760391198065,0.8937373937321977,0.04171623155505108,30.6286,41.598,22.4177,23.2856,Summit League (The Summit),North Dakota State,North Dakota State Bison,12,West,March Madness,1
1501,2008,SB,0.34645669291338566,0.7013651877133105,0.4083129584352081,0.8832584863085151,0.09516572077185015,38.9965,46.0156,23.0868,17.6642,Sun Belt Conference (SBC),South Alabama,South Alabama Jaguars,10,East,March Madness,1
1502,2024,ACC,0.2230971128608923,0.5733788395904436,0.22493887530562384,0.7972860267291427,0.012712277525539162,25.62338779,25.2782194,14.20560748,17.16674865,Atlantic Coast Conference (ACC),Virginia,Virginia Cavaliers,10,Midwest,March Madness,1
1503,2016,BE,0.42782152230971127,0.6808873720136519,0.38141809290953566,0.8383978149121334,0.08205561861520999,28.31541,37.8902,21.7695,27.6371,Big East Conference,Georgetown,Georgetown Hoyas,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
1504,2022,B12,0.43044619422572183,0.6279863481228669,0.3056234718826407,0.7677020860779248,0.07086946606129399,29.93254637,36.12732095,21.82381585,19.37609842,Big 12 Conference,West Virginia,West Virginia Mountaineers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
1505,2002,MAC,0.39370078740157455,0.6791808873720135,0.3789731051344747,0.8870147665423407,0.09937797956867198,31.1907,45.9673,24.2681,28.0816,Mid-American Conference (MAC),Bowling Green,Bowling Green Falcons,4,NIT 1,NIT,0
1506,2006,CAA,0.3832020997375327,0.6791808873720135,0.3789731051344747,0.846588865788512,0.08802383654937573,35.5019,35.8232,18.3368,19.9458,Coastal Athletic Association (CAA),Hofstra,Hofstra Pride,3,NIT 1,NIT,0
1507,2021,CUSA,0.2913385826771653,0.6006825938566553,0.266503667481663,0.882466157828469,0.08941228263337117,27.94117647,26.95772696,15.72668113,19.31613677,Conference USA (CUSA),North Texas,North Texas Mean Green,13,South,March Madness,1
1508,2021,MAC,0.44881889763779537,0.7303754266211604,0.4523227383863082,0.8857072914333964,0.04209341611804768,29.70479705,28.49491162,17.05713111,15.09866911,Mid-American Conference (MAC),Toledo,Toledo Rockets,3,NIT 3,NIT,0
1509,2021,Horz,0.511811023622047,0.6279863481228669,0.3056234718826407,0.8907363319946788,0.07035763439273554,34.17266187,34.53433039,18.70869344,14.46229913,Horizon League,Wright State,Wright State Raiders,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
1510,2008,Sum,0.2440944881889764,0.7679180887372015,0.5061124694376531,0.938062156037628,0.07710783200908061,33.2745,35.9694,19.7586,18.5128,Summit League (The Summit),IU Indianapolis,IU Indy Jaguars,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
1511,2023,Sum,0.4881889763779528,0.7235494880546076,0.4425427872860639,0.9087489361733371,0.014979143359818398,24.49168207,24.2159383,14.57425743,13.8121547,Summit League (The Summit),Oral Roberts,Oral Roberts Golden Eagles,12,East,March Madness,1
1512,2023,WAC,0.3359580052493438,0.5853242320819112,0.24449877750611249,0.8308899768360589,0.09095282690124859,30.50847458,32.27963526,17.91338583,21.08108108,Western Athletic Conference (WAC),Sam Houston,Sam Houston Bearkats,3,NIT 1,NIT,0
1513,2015,A10,0.3779527559055118,0.552901023890785,0.1980440097799514,0.8011677023153553,0.10062656072644724,32.2702,47.2892,24.0879,25.7764,Atlantic 10 Conference (A-10),Rhode Island,Rhode Island Rams,3,NIT 4,NIT,0
1514,2003,MVC,0.4251968503937007,0.6621160409556313,0.3545232273838632,0.8581281193340469,0.07182519863791145,32.0397,33.5,18.2922,20.4255,Missouri Valley Conference (MVC),Southern Illinois,Southern Illinois Salukis,11,Midwest,March Madness,1
1515,2003,SB,0.40944881889763773,0.6228668941979523,0.29828850855745737,0.8634052669574842,0.11432122587968216,36.679,37.2834,18.9596,19.8682,Sun Belt Conference (SBC),Western Kentucky,Western Kentucky Hilltoppers,13,West,March Madness,1
1516,2016,ACC,0.46981627296587924,0.6672354948805459,0.361858190709047,0.8190133111574699,0.0693155505107832,30.31046,49.35996,25.6098,19.0551,Atlantic Coast Conference (ACC),Virginia Tech,Virginia Tech Hokies,3,NIT 2,NIT,0
1517,2002,CUSA,0.5511811023622044,0.6245733788395904,0.3007334963325188,0.7971442869689147,0.09224290578887626,35.1724,36.3007,19.0868,22.5567,Conference USA (CUSA),Louisville,Louisville Cardinals,3,NIT 3,NIT,0
1518,2012,A10,0.29921259842519676,0.6672354948805459,0.361858190709047,0.8325470642861484,0.11067196367763907,37.1047,42.0865,23.9574,22.0086,Atlantic 10 Conference (A-10),St. Bonaventure,St. Bonaventure Bonnies,14,East,March Madness,1
1519,2017,AE,0.3385826771653542,0.675767918088737,0.3740831295843523,0.9070869431064831,0.05769075732122589,29.84644914,34.25175581,17.77688604,16.1095636,American East Conference (AmEast),Vermont,Vermont Catamounts,13,Midwest,March Madness,1
1520,2004,MVC,0.37532808398950146,0.6552901023890787,0.34718826405867986,0.8585476689587673,0.11447786606129398,33.4968,39.2145,21.6448,21.8146,Missouri Valley Conference (MVC),Wichita State,Wichita State Shockers,4,NIT 2,NIT,0
1521,2016,P12,0.40682414698162717,0.6689419795221843,0.36674816625916895,0.8162223228336456,0.05294665153234959,29.03226,36.76553,20.0718,21.5785,Pac-12 Conference,Oregon State,Oregon State Beavers,7,West,March Madness,1
1522,2015,MVC,0.3438320209973753,0.6177474402730376,0.293398533007335,0.7924227148250877,0.09033030646992055,36.2245,34.8219,20.4287,22.8112,Missouri Valley Conference (MVC),Illinois State,Illinois State Redbirds,4,NIT 1,NIT,0
1523,2012,Sum,0.34645669291338566,0.7201365187713311,0.4400977995110025,0.8805117473591731,0.045207718501702604,30.371,39.6083,21.1262,17.0455,Summit League (The Summit),South Dakota State,South Dakota State Jackrabbits,14,South,March Madness,1
1524,2005,BE,0.33333333333333326,0.6552901023890787,0.34718826405867986,0.7983832694544174,0.0694233825198638,34.0528,30.2752,18.3496,16.8999,Big East Conference,Notre Dame,Notre Dame Fighting Irish,1,NIT 4,NIT,0
1525,2024,Ivy,0.3648293963254592,0.771331058020478,0.5134474327628364,0.8950243610588219,0.0007442765039727683,24.05498282,28.31518258,17.19281204,14.89940185,Ivy League,Princeton,Princeton Tigers,2,NIT 1,NIT,0
1526,2005,WAC,0.37532808398950146,0.7030716723549488,0.41564792176039145,0.8443321476899179,0.0691634506242906,33.4271,39.3923,23.2727,17.7331,Western Athletic Conference (WAC),UTEP,UTEP Miners,11,South,March Madness,1
1527,2004,B12,0.3149606299212597,0.5631399317406143,0.21515892420537952,0.7655535113200398,0.08808286038592508,34.9061,36.1349,20.5639,23.7403,Big 12 Conference,Oklahoma,Oklahoma Sooners,3,NIT 4,NIT,0
1528,2004,B10,0.2913385826771653,0.5648464163822524,0.2176039119804405,0.7750441827136191,0.09530079455164586,35.0073,37.8576,22.7634,19.734,Big Ten Conference (Big 10),Purdue,Purdue Boilermakers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
1529,2013,MAC,0.3569553805774279,0.6023890784982935,0.27139364303178537,0.8366737281730475,0.10079341657207722,37.5912,36.9878,18.838,21.9029,Mid-American Conference (MAC),Akron,Akron Zips,12,South,March Madness,1
1530,2009,SEC,0.40944881889763773,0.6194539249146758,0.2958435207823964,0.8190231443517992,0.08924744608399546,31.1749,41.0911,22.4466,17.7419,Southeastern Conference (SEC),Mississippi State,Mississippi State Bulldogs,13,West,March Madness,1
1531,2018,SEC,0.3359580052493438,0.6143344709897611,0.28850855745721304,0.7790224732035089,0.08278444676503974,34.81989708,40.10958904,22.7859368,18.11989101,Southeastern Conference (SEC),Georgia,Georgia Bulldogs,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
1532,2018,SEC,0.44881889763779537,0.7389078498293515,0.46699266503667536,0.893462620849774,0.05354352860385925,29.21658986,32.50259605,17.93669402,17.70198944,Southeastern Conference (SEC),LSU,LSU Tigers,3,NIT 4,NIT,0
1533,2021,WCC,0.2965879265091862,0.5170648464163823,0.1491442542787289,0.7836981946371571,0.058255657434733266,25.82278481,27.66917293,17.50972763,17.49833666,West Coast Conference (WCC),Saint Mary's,Saint Mary's Gaels,2,NIT 4,NIT,0
1534,2015,B10,0.34645669291338566,0.6279863481228669,0.30806845965770213,0.7793871768757646,0.03712485811577754,30.2065,31.1613,20.6488,18.4286,Big Ten Conference (Big 10),Illinois,Illinois Fighting Illini,3,NIT 2,NIT,0
1535,2011,MAAC,0.4383202099737531,0.7184300341296928,0.4376528117359415,0.8916920893116854,0.06964358683314414,33.6524,36.5454,18.0698,19.0772,Metro Atlantic Athletic Conference (MAAC),Iona,Iona Gaels,0,CIT,CIT,0
1536,2014,B10,0.40682414698162717,0.6194539249146758,0.2958435207823964,0.8166107340096564,0.11288081725312146,37.242,45.2928,24.9135,21.5541,Big Ten Conference (Big 10),Indiana,Indiana Hoosiers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
1537,2014,ACC,0.3438320209973753,0.7252559726962458,0.44743276283618627,0.8194328607821902,0.044633371169125996,34.17,36.9903,19.5627,24.2013,Atlantic Coast Conference (ACC),NC State,NC State Wolfpack,12,Midwest,March Madness,1
1538,2011,CUSA,0.26771653543307083,0.636518771331058,0.32029339853300787,0.8317833528598995,0.08829625425652665,33.2538,29.7391,17.3667,19.8969,Conference USA (CUSA),UAB,UAB Blazers,12,East,March Madness,1
1539,2016,Amer,0.4409448818897639,0.6774744027303754,0.38141809290953566,0.8247509800486668,0.0418149829738933,27.91703,39.58897,21.0102,21.1944,American Athletic Conference (AAC),Tulsa,Tulsa Golden Hurricane,11,East,March Madness,1
1540,2010,B10,0.26771653543307083,0.612627986348123,0.28850855745721304,0.778389107651332,0.05003972758229283,29.3535,28.6977,17.8389,14.9479,Big Ten Conference (Big 10),Michigan,Michigan Wolverines,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
1541,2010,ACC,0.3385826771653542,0.5904436860068258,0.2567237163814182,0.7912197873854595,0.09090578887627696,32.4649,36.6076,20.4754,20.5857,Atlantic Coast Conference (ACC),NC State,NC State Wolfpack,6,NIT 4,NIT,0
1542,2020,SEC,0.6089238845144356,0.6740614334470989,0.3765281173594133,0.8550239660594056,0.08282135425652667,29.90115321,36.84210526,19.66955153,21.72315231,Southeastern Conference (SEC),Alabama,Alabama Crimson Tide,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
1543,2009,CUSA,0.44356955380577423,0.6433447098976111,0.33251833740831316,0.7698063678674992,0.02082065834279226,32.8885,36.4826,22.471,19.9203,Conference USA (CUSA),Houston,Houston Cougars,4,West,CBI,0
1544,2019,P12,0.5039370078740155,0.6518771331058022,0.3447432762836189,0.8300219534093847,0.07669032519863794,31.69960474,43.83697813,22.74450341,21.8925421,Pac-12 Conference,Arizona State,Arizona State Sun Devils,11,West,March Madness,1
1545,2021,MWC,0.4566929133858266,0.6245733788395904,0.3056234718826407,0.886517689063569,0.0886025015891033,24.20306966,32.81461434,19.36459909,14.60423634,Mountain West Conference (MW),Colorado State,Colorado State Rams,1,NIT 1,NIT,0
