Season,TeamName,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG
2020,Boston College,17.0778906627963,261,49.540396710208,212,33.3817126269956,99,17.4778761061947,244,52.1238938053097,119,30.3982300884956,179
2020,Boston University,14.5752479517033,337,57.8697714532126,14,27.5549805950841,252,14.9138712601995,329,54.7597461468722,47,30.3263825929284,185
2020,Bowling Green,18.1390977443609,216,49.4360902255639,216,32.4248120300752,121,19.0566037735849,155,49.2452830188679,215,31.6981132075472,140
2020,Bradley,19.3012356199403,159,52.066467831274,125,28.6322965487857,229,20.1191567369386,107,44.2713107241063,333,35.6095325389551,41
2020,Brown,21.0404624277457,74,48.4393063583815,247,30.5202312138728,174,17.5458078845086,237,51.6379789006108,131,30.8162132148806,167
2020,Bryant,17.9118329466357,225,46.5893271461717,297,35.4988399071926,68,17.7643784786642,226,53.1539888682746,93,29.0816326530612,234
2020,Bucknell,16.5289256198347,290,47.0639408438452,279,36.4071335363201,49,20.4554865424431,93,54.5755693581781,54,24.9689440993789,322
2020,Buffalo,16.1196510178646,304,53.3444121312838,85,30.5359368508517,173,18.5720356991075,183,54.6536336591585,52,26.774330641734,289
2020,Butler,16.9882352941176,264,53.0823529411765,91,29.9294117647059,194,19.5223260643821,135,47.4558670820353,273,33.0218068535826,100
2020,Cal Baptist,21.4771622934888,52,42.0796890184645,344,36.4431486880466,48,18.167701863354,207,57.4534161490683,14,24.3788819875776,333
2020,Cal Poly,19.4819212088505,149,51.3761467889908,150,29.1419320021587,219,23.1023102310231,28,47.9019330504479,260,28.995756718529,236
2020,Cal St. Bakersfield,18.1072210065646,217,59.4091903719912,7,22.4835886214442,335,26.1363636363636,8,41.6322314049587,351,32.2314049586777,124
2020,Cal St. Fullerton,20.7518022657055,89,52.2142121524202,119,27.0339855818744,267,20.6765126250596,85,53.1681753215817,91,26.1553120533587,301
2020,Cal St. Northridge,17.6260597947345,238,52.1195894689871,124,30.2543507362784,182,16.0632542655015,298,47.6071577195173,269,36.3295880149813,29
2020,California,22.0958971824024,37,54.1769649036085,71,23.7271379139891,318,21.447963800905,67,45.972850678733,309,32.579185520362,109
2020,Campbell,14.894709809964,333,51.0529019003595,162,34.0523882896764,90,22.409392547218,44,53.0883103624298,94,24.5022970903522,331
2020,Canisius,17.8051001821494,230,55.8287795992714,39,26.3661202185792,278,19.5584988962472,132,51.3024282560706,145,29.1390728476821,231
2020,Central Arkansas,22.8507795100223,19,46.9487750556793,283,30.2004454342984,184,19.224620303757,147,48.5211830535572,237,32.2541966426858,122
2020,Central Connecticut,18.1818181818182,213,51.6577540106952,139,30.1604278074866,185,17.8129004698847,221,48.3554036736437,243,33.8316958564716,80
2020,Central Michigan,21.0261108566193,76,49.5648190563445,211,29.4090700870362,217,16.0070360598065,300,48.9006156552331,225,35.0923482849604,48
2020,Charleston,19.4285714285714,152,47.4285714285714,270,33.1428571428571,105,19.7668771248179,121,49.6357455075279,203,30.5973773676542,175
2020,Charleston Southern,16.5330661322645,289,47.3947895791583,271,36.0721442885772,53,16.3686382393398,285,54.1953232462173,64,29.4360385144429,212
2020,Charlotte,20.5515088449532,97,50.5723204994797,180,28.8761706555671,222,15.6100159829515,313,52.4240809802877,111,31.9659030367608,133
2020,Chattanooga,16.4359088878964,294,48.0571683787405,258,35.5069227333631,67,15.7749077490775,308,54.8892988929889,43,29.3357933579336,216
2020,Chicago St.,25.1655629139073,2,47.8145695364238,263,27.0198675496689,269,21.39234670355,68,44.9976947902259,326,33.6099585062241,85
2020,Cincinnati,21.0357470210816,75,51.8790100824931,134,27.0852428964253,266,18.9175769612711,163,49.9503475670308,195,31.1320754716981,160
2020,Clemson,16.537342386033,288,46.9447138700291,284,36.5179437439379,47,17.5050301810865,241,45.6740442655936,313,36.8209255533199,20
2020,Cleveland St.,22.5430597771023,21,60.8915906788247,3,16.5653495440729,353,22.192513368984,48,47.3262032085562,277,30.4812834224599,177
2020,Coastal Carolina,19.8557488332626,134,52.0152736529487,128,28.1289775137887,237,24.905183312263,11,41.4664981036662,353,33.6283185840708,84
2020,Colgate,15.0060024009604,332,45.3781512605042,318,39.6158463385354,12,13.5099337748344,344,54.8344370860927,44,31.6556291390728,141
2020,Colorado,20.8553791887125,82,47.2663139329806,275,31.8783068783069,134,16.5289256198347,276,54.1565386485173,66,29.314535731648,219
2020,Colorado St.,19.7854077253219,137,48.068669527897,257,32.0600858369099,132,14.4766146993318,333,49.1759465478842,216,36.347438752784,28
2020,Columbia,15.0893796004206,328,55.0998948475289,53,29.8107255520505,199,14.2117647058824,337,53.1764705882353,90,32.6117647058824,106
2020,Connecticut,21.1691762621789,67,50.132860938884,191,28.6979627989371,227,21.6073147256978,63,53.4167468719923,81,24.9759384023099,321
2020,Coppin St.,18.4921763869132,201,46.3726884779516,302,35.1351351351351,73,17.5369886858137,239,47.8677110530896,262,34.5953002610966,56
2020,Cornell,15.9587378640777,312,51.8203883495146,136,32.2208737864078,129,17.5593594699061,236,48.1501932633904,252,34.2904472667035,65
2020,Creighton,16.3457424047925,298,46.0419341035516,310,37.612323491656,30,14.4686907020873,334,53.2258064516129,88,32.3055028462998,119
2020,Dartmouth,15.6774916013438,317,52.7435610302352,100,31.5789473684211,145,16.2162162162162,291,47.8764478764479,261,35.9073359073359,37
2020,Davidson,18.3318056828598,207,44.2713107241063,326,37.3968835930339,34,19.0123456790123,157,50.7654320987654,161,30.2222222222222,190
2020,Dayton,16.9758064516129,265,52.9032258064516,96,30.1209677419355,187,17.6,234,53.3,86,29.1,233
2020,DePaul,18.595041322314,197,57.3002754820937,24,24.1046831955923,315,21.2708427219468,72,45.3357368183867,317,33.3934204596665,89
2020,Delaware,18.3864118895966,204,51.2951167728238,153,30.3184713375796,179,18.1937746602367,203,48.3998246383165,242,33.4064007014467,88
2020,Delaware St.,19.6428571428571,141,49.1758241758242,223,31.1813186813187,156,22.4247226624406,42,46.9096671949287,291,30.6656101426307,172
2020,Denver,20.3587009209889,104,56.8104701890451,29,22.8308288899661,329,21.822125813449,58,47.2017353579176,285,30.9761388286334,164
2020,Detroit,21.3333333333333,58,42.3908045977011,341,36.2758620689655,51,17.795210569777,223,49.1329479768786,217,33.0718414533443,97
2020,Drake,17.3351775011526,254,50.437989857077,184,32.2268326417704,128,18.3908045977011,193,45.6091954022989,315,36,35
2020,Drexel,16.7741935483871,274,50.8755760368664,168,32.3502304147465,123,18.2658450704225,201,58.0985915492958,6,23.6355633802817,341
2020,Duke,19.5856137607506,145,54.9648162627052,57,25.4495699765442,294,18.4622686283816,191,60.1803512102515,4,21.3573801613669,350
2020,Duquesne,18.4063373718546,203,48.7418452935694,235,32.851817334576,109,16.7084796788761,270,54.390366281987,60,28.901154039137,241
2020,East Carolina,22.1222169587873,35,54.8555187115111,59,23.0222643297016,327,21.1796246648794,75,44.7721179624665,329,34.0482573726542,73
2020,East Tennessee St.,19.4782608695652,150,50.5217391304348,181,30,190,18.8839063278525,166,51.5196811160937,137,29.5964125560538,207
2020,Eastern Illinois,16.0386029411765,308,56.5257352941176,31,27.4356617647059,258,20.3228869895537,102,51.4719848053181,139,28.2051282051282,263
2020,Eastern Kentucky,20.169946332737,114,48.3005366726297,253,31.5295169946333,147,20.4030226700252,97,53.6523929471033,76,25.9445843828715,308
2020,Eastern Michigan,22.2737819025522,31,51.9721577726218,129,25.754060324826,290,17.9542981501632,216,42.2198041349293,348,39.8258977149075,7
2020,Eastern Washington,16.3563829787234,297,48.4042553191489,248,35.2393617021277,71,19.4405594405594,136,54.5454545454545,55,26.013986013986,305
2020,Elon,17.1761280931587,258,39.3013100436681,349,43.5225618631732,4,22.9464285714286,32,43.3035714285714,340,33.75,81
2020,Evansville,19.5145631067961,146,46.6990291262136,292,33.7864077669903,95,19.0683500217675,154,56.7696996081846,21,24.1619503700479,337
2020,FIU,15.4701250578972,322,49.9305233904585,198,34.5993515516443,82,18.9163498098859,164,55.1330798479087,39,25.9505703422053,307
2020,Fairfield,22.4555735056543,25,55.2504038772213,52,22.2940226171244,337,18.6878727634195,176,48.8071570576541,229,32.5049701789264,113
2020,Fairleigh Dickinson,17.3765730880929,251,51.4036786060019,147,31.2197483059051,154,17.53663003663,240,49.9084249084249,196,32.5549450549451,111
2020,Florida,19.0754039497307,169,51.1669658886894,159,29.7576301615799,203,20.4201270151441,95,50.7083536883244,162,28.8715192965315,243
2020,Florida A&M,21.3267543859649,60,61.0745614035088,1,17.5986842105263,352,21.320564516129,70,54.0322580645161,68,24.6471774193548,328
2020,Florida Atlantic,16.2779156327543,300,49.0322580645161,226,34.6898263027295,79,16.7735569807597,269,51.7020226936359,128,31.5244203256043,144
2020,Florida Gulf Coast,14.4895718990121,340,50.6037321624588,179,34.9066959385291,78,17.4412793603198,247,50.4747626186907,169,32.0839580209895,130
2020,Florida St.,17.8938356164384,226,52.5684931506849,109,29.5376712328767,212,21.1585665193913,76,46.7353951890034,293,32.1060382916053,128
2020,Fordham,16.5748898678414,284,46.5859030837004,298,36.8392070484581,38,19.3413486670152,141,44.1191845269211,336,36.5394668060638,23
2020,Fresno St.,17.4987392839133,247,41.3514876449823,346,41.1497730711044,8,17.7140029688273,231,45.0272142503711,324,37.2587827808016,15
2020,Furman,16.9097538742024,271,46.3081130355515,304,36.7821330902461,43,15.983606557377,302,51.4344262295082,140,32.5819672131148,108
2020,Gardner Webb,18.7819618781962,187,47.8847047884705,261,33.3333333333333,101,18.4787680821279,190,46.9435370975268,290,34.5776948203453,58
2020,George Mason,19.9720670391061,125,53.6312849162011,82,26.3966480446927,277,16.9741697416974,263,52.859778597786,99,30.1660516605166,191
2020,George Washington,18.9357622243528,175,47.2674976030681,274,33.7967401725791,94,17.5657601426661,235,57.6905929558627,12,24.7436469014712,326
2020,Georgetown,21.0548346588531,73,53.0766010883215,92,25.8685642528255,287,16.1167512690355,295,46.1928934010152,307,37.6903553299492,13
2020,Georgia,18.824531516184,180,53.3219761499148,87,27.8534923339012,248,17.0867150790261,259,55.6172575822298,32,27.2960273387441,281
2020,Georgia Southern,19.6061269146608,143,49.8030634573304,202,30.5908096280088,170,16.4929768917082,277,54.8255550521069,45,28.6814680561849,247
2020,Georgia St.,18.7716262975779,189,48.5294117647059,239,32.6989619377163,115,26.6306792622582,5,48.4030589293747,241,24.9662618083671,323
2020,Georgia Tech,19.0313111545988,170,58.5127201565558,11,22.4559686888454,336,22.2443890274314,45,53.3665835411471,82,24.3890274314214,332
2020,Gonzaga,18.8214904679376,181,55.5979202772964,44,25.580589254766,293,13.756141134435,342,56.6324251898169,23,29.6114336757481,206
2020,Grambling St.,21.6042780748663,49,57.8609625668449,15,20.5347593582888,348,20.3808543489449,99,48.2758620689655,246,31.3432835820896,152
2020,Grand Canyon,21.5859030837004,50,52.2760646108664,116,26.1380323054332,283,17.5438596491228,238,48.4589853010906,240,33.9971550497866,75
2020,Green Bay,19.2009783938035,164,52.1810028536486,121,28.6180187525479,230,19.5228628230616,134,48.2703777335984,247,32.20675944334,126
2020,Hampton,22.1841541755889,33,54.3040685224839,66,23.5117773019272,321,20.0553797468354,109,48.496835443038,238,31.4477848101266,148
2020,Hartford,18.0657830142366,219,46.7353951890034,290,35.1988217967599,72,18.2920912178554,199,53.7603105288695,72,27.9475982532751,272
2020,Harvard,18.2266009852217,210,51.9211822660099,132,29.8522167487685,197,18.8847974750132,165,50.4997369805366,168,30.6154655444503,173
2020,Hawaii,18.9594797398699,174,49.8249124562281,201,31.2156078039019,155,19.3417721518987,140,57.7215189873418,11,22.9367088607595,346
2020,High Point,23.5477178423237,9,48.4439834024896,245,28.0082987551867,241,18.2543198936642,202,41.7368187859991,349,40.0088613203367,6
2020,Hofstra,20.6841046277666,94,46.5995975855131,295,32.7162977867203,114,12.7159946832078,352,58.0416482055826,8,29.2423571112096,227
2020,Holy Cross,14.4117647058824,341,53.8235294117647,80,31.7647058823529,139,16.5316045380875,275,55.5105348460292,34,27.9578606158833,270
2020,Houston,20.0356983489514,120,51.0486390004462,163,28.9156626506024,221,24.66251298027,14,46.2097611630322,306,29.1277258566978,232
2020,Houston Baptist,21.9974171330176,40,50.1076194575979,192,27.8949634093844,245,18.9496878442894,162,54.0580242379728,67,26.9922879177378,285
2020,Howard,19.3155180496953,158,48.1950304735115,255,32.4894514767932,117,18.1747269890796,205,52.1060842433697,121,29.7191887675507,203
2020,IUPUI,17.8707224334601,227,48.4790874524715,242,33.6501901140684,97,16.4148632094733,282,49.6529195590037,202,33.9322172315231,77
2020,Idaho,17.5974710221286,239,60.2739726027397,6,22.1285563751317,338,16.4314974965863,280,52.7082385070551,102,30.8602639963587,165
2020,Idaho St.,19.1522762951334,166,53.0612244897959,94,27.7864992150706,249,15.5671570953963,315,63.2178452776459,3,21.2149976269578,351
2020,Illinois,19.5098963242224,147,57.3044297832234,23,23.1856738925542,324,15.5181214905564,317,55.538540071465,33,28.9433384379786,239
2020,Illinois Chicago,16.3885323063757,296,52.0325203252033,127,31.5789473684211,145,20.813704496788,82,50.5353319057816,167,28.6509635974304,248
2020,Illinois St.,15.0455927051672,331,46.2006079027356,306,38.7537993920973,22,17.7388836329234,228,50.0473036896878,191,32.2138126773888,125
2020,Incarnate Word,20.1114206128134,116,51.8105849582173,137,28.0779944289694,239,20.5369759773905,89,52.7555346208196,101,26.7074894017899,293
2020,Indiana,21.259842519685,65,55.6430446194226,43,23.0971128608924,326,18.8290398126464,168,49.5550351288056,205,31.615925058548,142
2020,Indiana St.,18.1909547738693,211,51.356783919598,151,30.4522613065327,177,18.7788609543356,169,53.0528476141611,96,28.1682914315033,265
2020,Iona,20.2955665024631,106,46.6009852216749,294,33.1034482758621,106,18.345498783455,196,46.3260340632603,304,35.3284671532847,45
2020,Iowa,20,122,49.6265560165975,209,30.3734439834025,178,16.4212405176261,281,51.0486390004462,155,32.5301204819277,112
2020,Iowa St.,17.578125,242,52.8645833333333,97,29.5572916666667,209,15.7601713062099,309,51.9914346895075,122,32.2483940042827,123
2020,Jackson St.,20.8333333333333,83,59.349593495935,8,19.8170731707317,350,24.300441826215,17,50.3681885125184,176,25.3313696612666,318
2020,Jacksonville,17.3204279164544,255,54.1008660213958,73,28.5787060621498,232,17.9989944695827,213,50.1759678230266,186,31.8250377073906,137
2020,Jacksonville St.,17.179111761835,257,53.9775500244021,76,28.8433382137628,223,15.8519221642145,305,53.8205980066445,70,30.327479829141,183
2020,James Madison,20.0873362445415,118,47.45269286754,269,32.4599708879185,119,16.8594306049822,266,47.508896797153,272,35.6316725978648,40
2020,Kansas,18.2965299684543,208,56.4218116268589,32,25.2816584046868,303,15.1181968114349,328,48.2682792743266,248,36.6135239142386,21
2020,Kansas St.,19.4255111976631,153,49.4644595910419,215,31.110029211295,158,21.5007215007215,66,47.041847041847,288,31.4574314574315,147
2020,Kennesaw St.,22.5343320848939,22,54.8064918851436,60,22.6591760299625,331,15.3599266391564,323,52.4530032095369,109,32.1870701513067,127
2020,Kent St.,16.7553191489362,275,50.7978723404255,170,32.4468085106383,120,20.668549905838,86,48.9642184557439,223,30.3672316384181,180
2020,Kentucky,24.2739488513221,3,55.3099263112267,51,20.4161248374512,349,19.5705222059541,131,49.0971205466081,218,31.3323572474378,153
2020,LIU,18.7894073139975,185,44.3883984867591,324,36.8221941992434,41,16.8979591836735,265,53.469387755102,78,29.6326530612245,205
2020,LSU,20.5210420841683,99,54.1082164328657,72,25.3707414829659,297,15.4997798326728,319,47.9084103918978,259,36.5918097754293,22
2020,La Salle,18.5294117647059,199,46.1764705882353,308,35.2941176470588,70,22.8312678741659,36,50.4289799809342,172,26.7397521448999,291
2020,Lafayette,14.3888354186718,342,49.6631376323388,208,35.9480269489894,56,13.3365430909966,347,56.6201251805489,24,30.0433317284545,193
2020,Lamar,20.7132388861749,93,53.9325842696629,77,25.3541768441622,299,15.7971014492754,307,51.5942028985507,133,32.6086956521739,107
2020,Lehigh,16.0634605850273,307,58.5027268220129,12,25.4338125929598,296,18.2675044883303,200,48.4739676840215,239,33.2585278276481,93
2020,Liberty,17.3388966156699,253,50.8113120074177,169,31.8497913769124,137,17.8977272727273,219,50.2272727272727,182,31.875,136
2020,Lipscomb,16.5450121654501,287,53.8199513381995,81,29.6350364963504,205,15.3233364573571,324,49.9531396438613,193,34.7235238987816,52
2020,Little Rock,23.3470132238942,12,51.3451892384861,152,25.3077975376197,302,19.6368848542762,130,47.6827520305781,266,32.6803631151457,105
2020,Long Beach St.,19.215291750503,162,54.5271629778672,64,26.2575452716298,280,17.0026292725679,262,48.2909728308501,245,34.7063978965819,54
2020,Longwood,19.3289934902354,157,38.4576865297947,351,42.21331997997,6,18.8426590148254,167,45.1458632233381,323,36.0114777618364,34
2020,Louisiana,21.3270142180095,59,46.3593278759156,303,32.313657906075,126,19.0028606456886,158,51.5733551287291,135,29.4237842255823,213
2020,Louisiana Monroe,18.6198691255205,196,51.3979773944081,148,29.9821534800714,192,20.0863930885529,108,50.4319654427646,171,29.4816414686825,210
2020,Louisiana Tech,15.4146341463415,323,51.219512195122,157,33.3658536585366,100,19.6576477084484,128,48.0397570403092,255,32.3025952512424,120
2020,Louisville,18.3362369337979,206,48.3449477351916,252,33.3188153310105,102,18.9969604863222,159,47.7203647416413,263,33.2826747720365,92
2020,Loyola Chicago,18.7381404174573,192,56.3567362428843,33,24.9051233396584,306,13.1416837782341,348,47.4332648870637,274,39.4250513347023,8
2020,Loyola MD,20.4305799648506,101,52.5483304042179,110,27.0210896309315,268,18.7739463601533,171,50.0638569604087,190,31.1621966794381,159
2020,Loyola Marymount,18.9036885245902,177,56.3524590163934,34,24.7438524590164,308,21.2250712250712,73,44.4444444444444,331,34.3304843304843,64
2020,Maine,17.0893054024256,260,50.1653803748622,190,32.7453142227122,111,19.9125789218067,115,44.9732880038854,328,35.1141330743079,46
2020,Manhattan,18.8149688149688,182,48.4407484407484,246,32.7442827442827,112,24.8618784530387,12,48.0160723254646,256,27.1220492214967,283
2020,Marist,17.3458149779736,252,45.8149779735683,314,36.8392070484581,38,22.4365482233503,41,42.8426395939086,342,34.7208121827411,53
2020,Marquette,22.0317188169739,38,39.2627518216888,350,38.7055293613373,23,19.8231735691019,119,51.2796649604467,146,28.8971614704514,242
2020,Marshall,15.962441314554,311,53.4357661118225,84,30.6017925736236,168,21.9746614242027,54,49.9781564001747,192,28.0471821756225,267
2020,Maryland,22.4618149146451,24,45.4627133872417,316,32.0754716981132,131,15.5077538769385,318,50.4252126063031,173,34.0670335167584,72
2020,Maryland Eastern Shore,16.6856492027335,280,52.7334851936219,101,30.5808656036446,171,20.0089325591782,111,49.3077266636891,209,30.6833407771326,169
2020,Massachusetts,17.5612052730697,245,49.2467043314501,220,33.1920903954802,103,18.5772541912098,182,56.2754870865428,28,25.1472587222474,320
2020,McNeese St.,18.9891355692017,173,51.393481341521,149,29.6173830892773,206,17.7685950413223,225,47.3829201101928,276,34.8484848484849,51
2020,Memphis,21.415770609319,53,51.1648745519713,160,27.4193548387097,261,22.6143141153082,38,48.6083499005964,234,28.7773359840954,245
2020,Mercer,15.8119658119658,314,51.8518518518519,135,32.3361823361823,124,19.1599811231713,151,49.5516753185465,206,31.2883435582822,154
2020,Merrimack,15.2883569096844,326,47.6605005440696,267,37.0511425462459,36,21.8918918918919,56,54.8108108108108,46,23.1891891891892,344
2020,Miami FL,17.9429089261441,224,52.2881739918441,114,29.7689170820118,201,13.9647577092511,340,55.7709251101322,30,30.2643171806167,187
2020,Miami OH,16.7149758454106,278,47.3429951690821,272,35.9420289855072,57,19.6510560146924,129,47.2910927456382,280,33.0578512396694,98
2020,Michigan,15.3482373172829,325,52.7944969905417,98,31.8572656921754,136,16.304347826087,289,59.1682419659735,5,24.5274102079395,330
2020,Michigan St.,18.0195495112622,221,51.5087122821929,145,30.4717382065448,176,19.2326856003986,146,50.4235176880917,174,30.3437967115097,181
2020,Middle Tennessee,17.7061310782241,235,45.9830866807611,312,36.3107822410148,50,20.4091120409112,96,51.4179451417945,141,28.1729428172943,264
2020,Milwaukee,18.7163155316022,193,48.7996080352768,233,32.484076433121,118,23.6780533458119,21,48.1048198408985,254,28.2171268132897,262
2020,Minnesota,16.1451247165533,303,48.8888888888889,231,34.9659863945578,76,17.8102189781022,222,56.3503649635037,27,25.8394160583942,309
2020,Mississippi,21.6485507246377,47,52.2644927536232,117,26.0869565217391,285,23.9854081167351,19,51.8011855905153,125,24.2134062927497,335
2020,Mississippi St.,22.4175824175824,26,56.3516483516484,35,21.2307692307692,344,19.4128787878788,138,52.1780303030303,117,28.4090909090909,257
2020,Mississippi Valley St.,14.74609375,335,49.21875,222,36.03515625,54,18.6245353159851,179,54.7211895910781,48,26.6542750929368,296
2020,Missouri,22.873618452667,17,47.573282075925,268,29.553099471408,210,27.2772277227723,2,47.029702970297,289,25.6930693069307,314
