Season,Team,Conference,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank
2009,Maine,AE,64.3,218,64.9,241,97.6,253,97.2,244,110.8,311,106.5,280,,,,
2000,Manhattan,MAAC,70.8,82,73.4,51,99.7,179,103,90,103,200,98.5,142,,,,
2021,Florida,SEC,68.3,167,70.5,110,111,44,104.7,97,94.1,41,99.4,114,16.6,88,17.4,206
2019,Campbell,BSth,65.7,281,67.2,269,108.3,101,109.7,42,109.8,278,108.1,286,17.7,189,18.2,318
2000,Marist,MAAC,68.1,172,71,127,97.1,218,98.5,170,101.7,167,97.5,116,,,,
2005,Delaware,CAA,68.2,84,68.7,113,95.1,278,94.2,277,101.5,140,98.7,96,,,,
2009,Manhattan,MAAC,65.4,167,66.8,154,97.6,254,96.5,259,100,109,95.7,50,,,,
2021,Florida A&M,MEAC,68.4,161,70.8,99,90.2,341,92.9,316,100.9,144,96.6,58,16.5,77,17.1,130
2000,Marquette,CUSA,61.5,311,63.5,307,104.4,104,98.1,180,96.1,82,97.7,122,,,,
2009,Marist,MAAC,66.8,104,68.9,83,94.5,291,91.5,314,102.1,155,98.9,109,,,,
2019,Canisius,MAAC,67.7,169,68.5,203,101.6,230,101.7,212,111.5,307,107.2,269,17.5,171,17.7,223
2005,Delaware St.,MEAC,59.3,322,60.7,321,102.3,175,101.2,165,107.2,245,101.3,160,,,,
2021,Florida Atlantic,CUSA,68.1,177,69.1,179,101.9,174,103.2,131,103.1,192,99.7,123,16.7,110,17.8,269
2000,Marshall,MAC,70.9,80,71.8,100,112,20,110.7,10,105,237,103.9,247,,,,
2009,Marquette,BE,67.5,78,69.2,76,117.1,9,112.7,11,96.1,52,99.5,121,,,,
2019,Central Arkansas,Slnd,70.5,53,71.5,61,99.9,262,98.5,281,111.4,304,107.3,275,16.2,44,17.5,183
2005,Denver,SB,66.6,143,68.4,124,107.9,76,106.1,62,99.9,103,98.2,82,,,,
2000,Maryland,ACC,72,49,73.3,53,109.2,42,103.8,78,90.2,24,92.5,33,,,,
2021,Florida Gulf Coast,ASun,70.6,69,71.3,84,93.5,309,95.4,281,104.4,218,99.1,105,16.6,96,16.9,90
2009,Marshall,CUSA,64.6,204,65.7,199,107.2,98,104.2,117,106.3,246,107.9,305,,,,
2005,DePaul,CUSA,62.5,295,63,300,111.8,41,108.3,47,100.5,117,101.3,162,,,,
2019,Central Connecticut,NEC,69.1,101,70,117,97.2,301,98.4,283,112.1,313,109,297,17.2,127,17.4,171
2000,Maryland Eastern Shore,MEAC,66.5,238,69.4,177,92.7,268,95.5,231,111.7,305,104.6,261,,,,
2009,Maryland,ACC,66.3,126,68.7,94,110,67,103.8,125,96.4,56,100,136,,,,
2005,Detroit,Horz,59.7,321,60.3,324,103.1,160,101.7,149,99.5,91,100.7,146,,,,
2021,Florida St.,ACC,69.9,90,69.9,142,114.9,16,109.7,28,92.8,33,98.1,80,16.2,56,18,305
2019,Central Michigan,MAC,71.3,33,72.7,33,110.4,63,108.7,59,106.1,206,104.4,199,16.1,37,16.9,53
2000,Massachusetts,A10,67,219,68.4,209,101.9,138,98.1,182,92,34,94.6,62,,,,
2009,Maryland Eastern Shore,MEAC,63.5,256,64.7,254,89.2,336,90.5,324,116.9,342,107.8,303,,,,
2005,Drake,MVC,67,125,67.6,150,105.3,121,101.4,161,102.8,166,104.9,251,,,,
2021,Fordham,A10,63.7,343,64.3,339,86.3,352,80.6,345,99.3,119,103.2,224,18.8,311,18.2,328
2019,Charleston,CAA,65.4,289,66.1,311,108.5,93,111.2,31,103.7,153,102.9,166,18.1,245,18.6,336
2000,McNeese St.,Slnd,72.5,38,72.9,64,91.8,277,90.1,290,108.1,276,104.7,264,,,,
2009,Massachusetts,A10,68.4,59,69.9,59,105.1,130,100.9,175,102.9,172,104.6,245,,,,
2005,Drexel,CAA,65,215,65.9,222,106.3,107,104.6,98,100.7,122,98.9,101,,,,
2019,Charleston Southern,BSth,69.5,87,70.3,105,101.1,246,102.9,175,101,105,100,96,16.9,92,17.4,146
2009,McNeese St.,Slnd,64.8,195,66,182,94.1,295,93.5,296,100,110,96.5,65,,,,
2021,Fresno St.,MWC,65.8,295,66.1,303,99.6,227,97.6,244,102.2,176,103.2,223,18.1,254,18,311
2000,Memphis,CUSA,71.9,53,74.9,33,102.6,131,96.8,208,95.7,78,96.2,89,,,,
2005,Duke,ACC,68.3,81,70.2,68,115.7,13,111,21,88.3,2,92.6,11,,,,
2009,Memphis,CUSA,65.9,145,68.2,107,112.8,37,109.8,29,84.2,1,85.5,1,,,,
2019,Charlotte,CUSA,64.5,325,65.8,317,95.6,319,93.1,332,106.8,224,104.6,205,19.5,340,17.3,134
2021,Furman,SC,67.7,200,70,135,109.8,57,111.1,20,101.1,151,100.5,140,16.6,86,17.4,212
2000,Mercer,TAAC,66.8,227,68.1,220,93.7,260,97.3,202,106.2,249,104.6,260,,,,
2005,Duquesne,A10,66.2,161,66.7,194,102.9,162,99.9,199,112.2,313,111.3,324,,,,
2009,Mercer,ASun,67.4,82,70.1,56,105.2,127,103.7,126,109.6,295,106.2,270,,,,
2000,Miami FL,BE,66.9,223,68.4,212,104.3,107,100.4,136,89.3,18,91.4,19,,,,
2019,Chattanooga,SC,66.1,258,68.7,189,101.5,237,100.1,247,109.7,275,110.5,316,18.9,318,16.2,6
2021,Gardner Webb,BSth,66.7,252,67,278,104.5,130,106.6,66,105.6,246,102.1,191,17.1,160,18.2,329
2005,East Carolina,CUSA,66.3,156,68.3,126,97.4,250,91.1,307,100.3,112,103,212,,,,
2000,Miami OH,MAC,58.3,318,59.5,317,107.7,59,104.6,63,99.9,138,103,228,,,,
2009,Miami FL,ACC,64.3,216,66.4,169,111.2,50,107.3,68,95.9,48,98.8,104,,,,
2005,East Tennessee St.,SC,72.3,13,74.5,9,102,185,99.8,200,111.3,302,108.5,299,,,,
2021,George Mason,A10,68.1,176,69.2,173,101.1,195,100.4,188,98.4,102,98.8,102,16.8,124,17.8,278
2019,Chicago St.,WAC,70.1,65,71.1,77,90.4,340,84.3,353,118.6,351,120.2,353,17.1,111,17.1,84
2009,Miami OH,MAC,60.4,322,61.6,320,103.5,154,98.9,214,96.2,53,94.5,28,,,,
2000,Michigan,B10,72.7,34,73.8,44,106.9,70,100.3,138,101.4,161,106,283,,,,
2005,Eastern Illinois,OVC,66.2,163,66.5,199,101.7,189,101.3,163,108.7,277,107.8,290,,,,
2019,Cincinnati,Amer,63.4,338,64.9,337,112.3,42,109.5,46,94.8,28,96.2,34,19.2,334,18.3,328
2021,George Washington,A10,67.8,188,68.9,182,101.6,187,97.9,238,107.8,285,104.6,252,17.8,233,17.1,138
2009,Michigan,B10,62.5,285,62.2,313,112.2,40,105.4,93,97.5,67,101.2,167,,,,
2000,Michigan St.,B10,65.2,271,65.6,283,119.5,2,112.1,4,85.9,4,89.1,9,,,,
2005,Eastern Kentucky,OVC,66.1,167,66.8,186,102.8,164,104.6,97,100.8,124,100.4,141,,,,
2009,Michigan St.,B10,66.5,112,66.8,153,114.3,26,108,55,89.9,6,95.2,41,,,,
2019,Clemson,ACC,66.2,252,67.3,264,108,106,102.3,188,91.8,14,94.9,15,17.7,195,18.1,309
2021,Georgetown,BE,69.7,101,70.3,119,107.9,87,101.2,173,95,49,101.6,174,16.8,121,17,119
2000,Middle Tennessee St.,OVC,70.3,99,71.1,124,103.9,116,105.6,44,104.8,233,105.8,279,,,,
2005,Eastern Michigan,MAC,70.1,37,70.6,59,103.8,147,102,145,106.4,235,106.6,273,,,,
2009,Middle Tennessee,SB,63.3,262,65.2,222,104.5,139,106.2,86,104.6,208,101.8,183,,,,
2019,Cleveland St.,Horz,69.1,103,71.2,72,101.9,223,102.4,186,111.6,309,111.5,331,16.6,73,17.2,121
2021,Georgia,SEC,73.2,13,75.5,6,107.9,86,101.9,155,99.2,118,103.3,228,15.6,21,16.2,22
2000,Minnesota,B10,70.2,103,71.1,125,106.2,80,98.6,169,98.8,120,102.6,216,,,,
2005,Eastern Washington,BSky,63.3,278,66.5,200,92.5,303,92.4,296,102.3,156,101.2,158,,,,
2009,Milwaukee,Horz,66.6,110,66.8,155,104.6,137,100.5,183,103.7,186,102.1,189,,,,
2005,Elon,SC,62.7,294,65.5,241,92,307,91.1,308,104.7,205,103.5,223,,,,
2000,Mississippi,SEC,69.7,123,71.2,122,104.4,105,99.4,153,95,66,97,104,,,,
2019,Coastal Carolina,SB,69.8,76,71,84,106.8,132,107.3,79,105.7,197,105.5,240,17.1,120,16.9,65
2009,Minnesota,B10,64.5,211,63.9,273,108.1,90,102.9,140,92.6,21,96.3,61,,,,
2005,Evansville,MVC,66.6,141,67.5,156,107.4,86,104.7,95,106.8,241,107.9,292,,,,
2021,Georgia Southern,SB,66.6,255,67.3,262,94.1,305,95.2,284,104.2,213,101.1,155,18.1,261,17.4,198
2000,Mississippi St.,SEC,66.8,226,68.6,199,109.7,36,104.8,60,101.9,175,102.7,219,,,,
2019,Colgate,Pat,66.4,237,67.5,253,110.5,60,110.6,36,105.9,201,103.3,175,18,240,17.6,220
2009,Mississippi,SEC,66.3,128,68.4,103,111.4,48,106.2,87,104.2,196,105.2,255,,,,
2005,Fairfield,MAAC,63.2,280,65.8,226,102.3,174,101.5,157,103,172,99.9,123,,,,
2000,Mississippi Valley St.,SWAC,72.7,35,76.2,21,90.9,285,91.5,278,108.1,278,102.9,226,,,,
2021,Georgia St.,SB,70.5,78,70.6,107,105.7,115,106.6,67,104.8,226,102.1,188,15.9,30,17.9,294
2009,Mississippi St.,SEC,67.2,95,69.9,58,107.8,92,103.6,129,96.2,54,97.3,81,,,,
2019,Colorado,P12,68.1,147,69.4,145,106.8,131,105.4,120,96.1,39,97,42,17.2,131,17.6,204
2005,Fairleigh Dickinson,NEC,68.6,74,69.6,88,102.7,166,104.9,91,105.2,220,100.7,147,,,,
2000,Missouri,B12,70.1,107,71.4,113,109.7,34,103.2,88,95.2,68,97.4,114,,,,
2021,Georgia Tech,ACC,67.3,223,67.7,242,113.7,22,107.9,49,96.2,68,100.8,148,17.7,229,17.6,235
2009,Mississippi Valley St.,SWAC,66.3,124,68.8,88,94,297,92.5,304,112.9,328,108.4,312,,,,
2005,FIU,SB,66.6,139,68.4,123,98.4,235,95.7,258,102,154,101.5,171,,,,
2019,Colorado St.,MWC,67.1,204,68.9,176,107.6,112,107,88,109,261,109.1,298,17.2,134,17.7,228
2000,Monmouth,NEC,61.7,310,62.6,312,90,293,91.6,277,101.1,155,95.7,81,,,,
2021,Gonzaga,WCC,73.8,7,74.3,14,126.4,1,121.9,1,89.9,11,93.4,17,14.4,3,18,299
2009,Missouri,B12,70.9,15,72.8,14,116.6,13,111.7,18,91.8,17,92.8,12,,,,
2005,Florida,SEC,65.2,207,66.9,181,116.4,11,113.1,12,92.5,16,94.1,29,,,,
2000,Montana,BSky,65.6,261,67,258,106.5,75,106,40,102.7,192,103,230,,,,
2019,Columbia,Ivy,67.6,178,68.9,175,101.9,222,100.6,238,106.5,218,104.9,215,17.4,152,17.9,261
2009,Missouri St.,MVC,62.2,296,62.4,309,99.4,230,96.9,250,102.3,159,101.8,182,,,,
2005,Florida A&M,MEAC,67.7,102,70.6,57,96,267,95.3,263,111.8,309,103.4,221,,,,
2000,Montana St.,BSky,70.5,94,72.1,89,101.2,145,101.1,126,107,259,108.2,299,,,,
2021,Grambling St.,SWAC,69.8,94,71.7,71,92.1,324,93.3,309,106.3,264,96.2,53,16.5,81,16.9,99
2019,Connecticut,Amer,68.6,122,69.6,134,109,85,105.5,119,102.2,129,102.1,151,17.3,149,17.2,108
2009,Monmouth,NEC,64,228,65.4,209,93.9,299,95.1,278,113,330,107.5,294,,,,
2005,Florida Atlantic,ASun,72.9,8,74.2,10,100.3,213,101.1,171,108.5,271,103.7,229,,,,
2000,Morehead St.,OVC,67.8,182,69,189,105.5,94,106.2,36,113.4,311,112.8,317,,,,
2021,Grand Canyon,WAC,64.9,319,66.5,289,105.4,121,107.2,57,97.1,81,94.6,30,18.3,285,17.4,191
2019,Coppin St.,MEAC,70.2,60,71.8,54,88.9,349,88.6,348,109.3,266,105.3,233,17.1,110,16.7,32
2009,Montana,BSky,61.9,301,62.4,308,104.1,147,104.5,111,104.8,210,103,217,,,,
2005,Florida St.,ACC,65.4,198,68.1,136,105.1,125,98.7,220,98.9,84,102.6,202,,,,
2000,Morgan St.,MEAC,71.2,71,73.6,46,86.9,307,88.1,300,110.8,296,105.1,269,,,,
2022,Binghamton,AE,67.1,182,67.2,229,94.9,316,97.1,278,105.6,236,103.7,230,17.8,208,17.7,212
2021,Green Bay,Horz,65.9,285,67.7,238,102.3,169,103,136,110.6,324,109.9,325,18.9,313,16.6,50
2009,Montana St.,BSky,64.8,194,64.5,261,100.9,211,100.3,186,107,260,106.2,271,,,,
2019,Cornell,Ivy,67.9,154,68.7,186,99.9,264,98.1,290,104.9,179,104.1,192,17.2,133,17.9,266
2000,Mount St. Mary's,NEC,69.4,133,69.5,172,94.2,254,93.3,262,110.8,295,106,282,,,,
2005,Fordham,A10,65.7,186,65.5,240,97.4,247,95.4,261,99.6,94,98.3,86,,,,
2022,Boise St.,MWC,64.4,318,64.8,333,107.5,86,103.1,152,92.4,20,93.2,17,18.7,294,18.4,332
2021,Hampton,BSth,70.4,80,70,130,94.9,289,98.5,223,110.6,322,105,257,16.5,80,17.5,228
2009,Morehead St.,OVC,65.3,169,66.9,144,102,189,102.4,151,101.3,137,101.7,176,,,,
2000,Murray St.,OVC,70.5,90,71.5,109,108.8,46,109.7,17,101.8,171,101.6,200,,,,
2005,Fresno St.,WAC,69,53,71.1,42,101.5,194,100.6,186,101.6,141,99.8,117,,,,
2019,Creighton,BE,68.7,118,70.2,111,112,47,108.1,67,99.3,83,103.4,180,16.9,97,17.4,155
2022,Boston College,ACC,64.9,294,65.5,310,104.5,146,100.9,203,100,120,102.2,188,18.5,284,17.9,250
2022,Boston University,Pat,65.1,286,65,326,105.4,128,106.7,67,109.4,294,103.2,214,18.4,279,18.2,314
2022,Bowling Green,MAC,72.8,3,73.7,7,102.8,178,104.9,113,113,343,111,336,15.6,15,17,55
2022,Bradley,MVC,67.2,176,67.7,199,104.8,141,103.1,154,96.8,64,95.8,39,16.8,78,18.6,345
2022,Brown,Ivy,67.3,165,69.1,112,100.3,230,100.1,217,103,182,102.2,186,16.9,88,17.4,137
2022,Bryant,NEC,72.6,4,72.5,21,103.8,160,105.1,106,105.1,223,101.1,160,16.3,37,16.9,47
2022,Bucknell,Pat,67.7,136,68.2,169,99.9,237,101.8,183,117,356,113.8,352,17.5,168,17.6,169
2022,Buffalo,MAC,71,20,72.1,25,106.9,98,108.7,36,103.5,192,101.9,178,15.8,23,17.6,162
2022,Butler,BE,63.9,334,64.9,330,102.6,187,95.9,296,98.7,95,103.4,221,19.4,343,17.5,148
2022,BYU,WCC,68,118,69.4,100,110.1,50,106,89,97.2,70,98.4,91,17.6,186,16.7,29
2022,Cal Baptist,WAC,67.4,156,68.7,137,98.8,256,99.5,227,103.2,186,99.9,125,17,95,17.8,244
2022,Cal Poly,BW,64.6,314,65,325,93,336,92,342,105.8,240,103.2,213,18.7,296,17.8,238
2022,Cal St. Bakersfield,BW,64.4,319,64.6,336,97.5,275,96,295,106.6,255,104,235,19.3,335,17.9,259
2022,Cal St. Fullerton,BW,66.1,242,66.4,267,104.1,152,103.5,142,102.7,173,100,131,18,233,18.1,291
2022,Cal St. Northridge,BW,64.9,293,65.2,317,93.9,328,91.6,344,110.2,305,108,306,18.8,315,17.7,196
2022,California,P12,64.1,330,65,329,100.5,222,96.3,288,98.2,84,100.7,149,19.5,345,17.2,103
2022,Campbell,BSth,62.4,345,63.1,349,100.7,217,101.5,188,104.2,210,100,126,19.4,341,18.4,335
2022,Canisius,MAAC,68.2,114,69.3,104,97.4,277,96.3,289,105.2,224,103.9,233,17.1,118,16.7,28
2022,Central Arkansas,ASun,71.9,12,72.8,16,98.7,257,97,279,112.9,341,113.6,350,15.7,19,17.1,79
2022,Central Connecticut,NEC,64.6,315,66.2,273,91.5,347,92.3,338,111.2,326,107.5,294,18.8,314,17.2,97
2022,Central Michigan,MAC,67.5,149,68.8,132,96.2,299,95.6,302,110,304,111,337,17.4,159,17.3,114
2022,Charleston,CAA,73.5,2,74.3,2,104.7,142,104.4,123,102.4,163,102,181,15.6,14,16.6,21
2022,Charleston Southern,BSth,68.9,81,69.8,86,92.3,340,91.5,345,112.2,338,110,328,17.1,105,17.2,100
2022,Charlotte,CUSA,65.5,266,66.6,261,104.9,139,104.7,120,107.4,267,107.1,283,18.2,265,17.7,197
2022,Chattanooga,SC,64.7,304,65.5,307,109,69,110.2,26,97.5,76,99.1,102,18.9,318,17.8,230
2022,Chicago St.,WAC,65.6,257,66.9,248,95.5,308,92.8,335,113.1,344,110.6,332,18.2,264,17.3,119
2022,Cincinnati,Amer,67.6,143,68.5,151,104.6,145,101,201,97.3,75,96.7,54,17.1,101,17.9,256
2022,Clemson,ACC,66.3,227,66.7,259,110.1,49,106.8,64,98.8,101,102,182,17.7,199,18.1,300
2022,Cleveland St.,Horz,67.8,127,68.6,148,103.3,168,106.9,61,105.3,227,101.3,165,16.8,70,18.2,311
2022,Coastal Carolina,SB,67,191,67.1,233,102.6,186,102.2,172,101.3,142,98.1,79,17.2,123,18.3,327
2022,Colgate,Pat,67.2,177,67.5,207,108.2,78,110.7,25,103.8,201,99.6,118,17.7,201,17.6,166
2022,Colorado,P12,67.4,160,68.4,160,106.5,108,103,157,95.9,48,97.7,70,17.1,113,18,274
2022,Colorado St.,MWC,65.4,270,65.8,290,112.9,24,109.5,30,98.4,89,99.6,119,17.5,165,18.9,354
2022,Columbia,Ivy,69.5,58,70.7,55,93.2,334,93.8,327,114.2,348,112,345,16.8,74,16.9,44
2022,Connecticut,BE,64.8,300,66.8,257,113.8,22,109.5,31,95.3,43,96.2,44,17.8,215,18.1,299
2022,Coppin St.,MEAC,72.2,8,74,5,92,344,90.6,348,103.7,198,101.1,162,15.4,7,17.1,84
2022,Cornell,Ivy,71.7,16,72.9,12,103.4,166,104.2,127,105,221,104.2,238,14.8,3,18,278
2022,Creighton,BE,67.2,178,68.1,172,105.9,112,100.2,213,92.2,19,96.5,49,17.9,223,17.3,116
2022,Dartmouth,Ivy,64.7,310,66.4,270,98.6,259,98.6,256,101.1,136,101,158,18.4,282,17.4,132
2022,Davidson,A10,64.7,307,65.6,299,116.8,11,113.3,11,101.9,155,100.5,142,18.4,274,18.1,290
2022,Dayton,A10,63.1,344,64.4,340,109.1,68,107.2,58,94.6,39,94.7,29,18.7,299,18.4,336
2022,Delaware,CAA,66.7,204,67.6,204,107,94,106.9,62,104.3,213,103.6,229,17.9,228,17.6,182
2022,Delaware St.,MEAC,68.4,105,70.5,66,86.2,356,85.8,356,110.5,314,107.5,292,17.3,146,16.5,12
2022,Denver,Sum,66.4,222,67.9,184,99.8,242,102.8,160,110.9,322,108.9,316,18.4,280,17,65
2022,DePaul,BE,68.8,91,70.4,70,106.9,97,103,156,100.2,122,102.5,200,16.9,81,17.1,89
2022,Detroit Mercy,Horz,64.9,296,65.5,308,105.6,124,106.6,69,111.2,325,108.6,312,18.7,300,17.8,240
2022,Dixie St.,WAC,71.4,17,72.8,15,95.6,305,93.5,331,104.9,219,103.9,234,15.3,6,17.6,165
2022,Drake,MVC,66.2,228,66,281,108.8,73,108.6,41,99.3,113,99.2,103,18.1,251,18.2,305
2022,Drexel,CAA,66.4,220,67.8,192,104.5,147,105.1,109,102.9,176,102.5,199,18.1,259,17.3,122
2022,Duke,ACC,67.3,172,68.1,171,121.1,1,117.2,5,95.9,49,99.4,111,17.6,179,17.6,171
2022,Duquesne,A10,65.9,248,66.8,252,98.8,255,95.9,297,108.7,281,108.4,308,17.9,229,17.9,265
2022,East Carolina,Amer,67.7,138,68.8,133,102.7,183,99,241,103.5,191,102.4,194,17.4,150,17.2,95
2022,East Tennessee St.,SC,65.3,272,66,285,107.7,83,106.8,63,108.9,286,110.4,330,18.1,257,18,286
2022,Eastern Illinois,OVC,64.7,305,66.3,271,83.2,357,82.1,357,108.9,285,107.6,296,19.5,346,16.5,10
2022,Eastern Kentucky,ASun,70.9,24,71.7,34,101.2,206,103.3,146,109.2,291,105.3,258,16.5,48,17,61
2022,Eastern Michigan,MAC,69.2,68,70.5,60,93.7,330,94.9,308,107.4,265,106.3,272,17.1,117,16.6,20
2022,Eastern Washington,BSky,69.7,52,70.6,59,104.1,156,105.8,95,107.9,278,105.8,268,16.4,40,17.7,194
2022,Elon,CAA,65.8,253,67,244,99.9,236,97.3,273,106.5,252,108.4,309,18.4,277,17.1,81
2022,Evansville,MVC,64.1,329,64.3,341,92.6,339,89.2,353,106.8,256,108.6,311,20.8,357,16.5,14
2022,Fairfield,MAAC,64.3,323,65.1,320,100.6,220,101.1,198,103.5,190,100.7,148,18.4,281,17.5,154
2022,Fairleigh Dickinson,NEC,69.6,54,70.4,68,94.8,317,94.5,315,114.5,350,111.3,341,16.7,60,17.3,124
2022,FIU,CUSA,66.7,201,68,176,97.3,278,98.9,246,106.1,248,103.6,226,17.2,122,17.8,235
2022,Florida,SEC,65.4,267,66.9,251,110.2,47,104.8,115,97.6,77,99,98,16.9,91,18.6,350
2022,Florida A&M,SWAC,65.5,264,66.8,253,94.9,315,94.4,318,107.6,274,102.3,189,17.6,188,18.2,316
2022,Florida Atlantic,CUSA,67.5,152,68.6,143,105.4,129,106.8,65,101.9,154,100.1,136,17.6,181,17.2,93
2022,Florida Gulf Coast,ASun,70.2,40,70.1,80,104.4,148,106.6,68,107.4,266,104.3,243,17,99,17.2,96
2022,Florida St.,ACC,67.8,129,68.6,142,105.3,130,102.7,163,99.1,106,104.3,242,16.9,85,18,275
2022,Fordham,A10,67.6,139,68.6,141,94.7,321,94.8,309,95.1,41,95.6,35,18.1,260,16.6,17
2022,Fresno St.,MWC,61.8,355,62.4,355,105.5,126,104,131,94.4,37,93.7,23,19.2,334,18.8,353
2022,Furman,SC,64.8,297,65.6,302,113.9,20,114.2,8,102.9,174,102.9,210,17.8,205,18.5,339
2022,Gardner Webb,BSth,67.4,155,68.3,165,96.6,293,98.7,250,96.4,58,95.3,33,17.2,125,17.8,227
2022,George Mason,A10,64.8,298,66.5,266,105.9,115,104,132,101.1,135,100.7,147,17.7,204,18.3,324
2022,George Washington,A10,68.9,83,69.7,92,99.3,248,96.9,281,103.8,203,103.4,222,17.3,139,17.2,105
2022,Georgetown,BE,70.1,43,71,49,104.9,140,99.5,229,105.4,228,108.7,313,16.9,79,16.9,45
2022,Georgia,SEC,68.6,99,69.8,85,106.7,100,100,218,110.6,318,112.4,349,17.4,148,16.8,35
2022,Georgia Southern,SB,66,245,66.4,268,96.1,302,94.8,310,103.4,188,100.8,152,17.8,211,18.1,301
2022,Georgia St.,SB,67.3,169,68.1,173,101.5,202,99.5,230,99.9,119,98.7,97,17.1,107,18.3,321
2022,Georgia Tech,ACC,68,117,68.6,149,100.4,225,97,280,99.2,110,102.6,205,17.4,152,17.5,151
2022,Gonzaga,WCC,72.5,5,73.8,6,120.7,3,118.1,2,89.7,10,89.8,5,14.6,2,17.8,223
2022,Grambling St.,SWAC,69.3,66,70.5,61,93.7,331,92.3,339,106,245,102.5,202,16.6,53,17.3,107
2022,Grand Canyon,WAC,65.5,265,66.9,249,104.7,143,104.8,117,96.5,62,92.3,9,17.8,218,17.6,189
2022,Green Bay,Horz,64.7,311,65,327,91.9,345,94.2,319,110.4,313,107.2,287,19.4,344,17.5,145
2022,Hampton,BSth,69.1,73,69,120,90.6,350,90.5,349,105.6,237,101.5,167,17.3,145,17.9,252
2022,Hartford,AE,67.2,174,67.1,238,101.1,210,103.8,136,111.2,324,107.1,284,18.8,309,16.8,34
2022,Harvard,Ivy,67.2,180,68.9,130,97.8,270,99.3,234,102.4,164,100,127,17.2,121,17.4,138
2022,Hawaii,BW,65.2,280,65.5,303,101.6,199,102.3,170,101.5,148,98.4,88,18.5,283,18.3,328
2022,High Point,BSth,66.5,216,67.1,237,98.4,262,98.1,258,104.5,215,102.8,206,18.7,301,16.8,38
2022,Hofstra,CAA,69,77,70.1,78,108.8,72,108.8,34,104.9,218,105.3,259,16.9,83,17.4,125
2022,Holy Cross,Pat,67.1,184,67,241,91.2,348,94.1,323,111.3,327,107.7,300,17.5,166,18.4,330
2022,Houston,Amer,63.6,338,65.1,322,116.8,10,113.7,10,89.1,8,89.4,3,18.9,322,17.8,236
2022,Houston Baptist,Slnd,68.8,92,70.9,51,95.2,311,97.9,262,112.3,339,109.6,324,18,243,15.8,3
2022,Howard,MEAC,70.4,35,72.3,23,100.3,232,101.5,187,105.7,238,99.1,100,16.9,82,16.5,11
2022,Idaho,BSky,70,45,70.8,52,99.2,250,100.6,206,113.8,347,112.2,346,17.4,155,16.4,8
2022,Idaho St.,BSky,63.9,333,65.6,300,93.9,329,94.6,311,111.4,328,109.4,320,19.4,340,16.9,49
2022,Illinois,B10,67.2,179,67.9,182,112,30,108.7,35,93.3,29,98.1,78,18.1,258,17.3,117
2022,Illinois Chicago,Horz,69.2,67,69,121,99.4,246,102,176,109.9,303,105.7,267,17.3,140,17.6,188
2022,Illinois St.,MVC,68,119,68.6,150,105,137,104.4,122,106.5,251,106.5,273,16.5,50,18.4,333
2022,Incarnate Word,Slnd,64.6,312,67.8,195,94.8,319,95.9,299,116.7,355,114.6,355,18.8,316,16.7,24
2022,Indiana,B10,67.2,175,67.8,191,107,95,103.2,149,92.9,24,96.4,48,17.5,176,17.9,267
2022,Indiana St.,MVC,69.2,69,69.2,109,98.3,264,96.5,285,103,181,104.2,239,17.1,102,17.6,178
2022,Iona,MAAC,69.2,71,70.2,76,108,80,106.4,77,99,105,97,60,16.4,42,17.9,249
2022,Iowa,B10,69.7,53,70.3,72,120.5,4,117.4,4,97.8,80,100.9,156,15.8,22,18.2,318
2022,Iowa St.,B12,66.3,226,67.2,225,103.1,171,96.9,282,88.5,5,92.2,8,17.8,213,17.7,209
2022,IUPUI,Horz,62.3,346,63.1,350,79.4,358,81.5,358,110.9,323,108.6,310,20,351,17.7,198
2022,Jackson St.,SWAC,63.7,337,65.9,288,93.3,332,92.4,337,102.5,165,98.7,96,18.7,297,17.7,195
2022,Jacksonville,ASun,61.5,356,62.3,356,100.2,233,102.8,162,99.7,116,97.8,73,20.2,353,18.1,296
2022,Jacksonville St.,ASun,65.1,283,66.2,277,105.1,134,106.2,83,103.2,184,100.4,140,19,325,17.1,83
2022,James Madison,CAA,68.8,87,69.5,95,102.6,185,102.2,173,107.3,264,106.6,274,16.2,35,18.3,325
2022,Kansas,B12,69.3,65,69.5,94,119.2,6,111.4,21,91.7,17,96.2,43,16.4,43,18,280
2022,Kansas St.,B12,66.6,213,67.5,208,109.6,57,101.6,185,97,66,99.3,110,17.6,184,17.9,264
2022,Kennesaw St.,ASun,66.2,232,67.3,222,104.7,144,104.8,118,109,288,107.5,293,17.8,219,17.8,222
2022,Kent St.,MAC,66,243,67.4,219,101.6,198,103.3,144,100,121,99.2,106,17.9,222,17.8,232
2022,Kentucky,SEC,67.5,150,69.3,105,120,5,114.1,9,94.3,36,95.9,41,16.9,89,17.7,206
2022,La Salle,A10,67.2,173,68.2,168,98.9,254,97.6,268,103.6,195,103.4,219,17.6,185,17.5,141
