Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate
2025,Florida Gulf Coast,53.8590604026846,78,35.4619565217391,85,68.9038031319911,294,7.24233983286908,286,48.1894150417827,70,35.1581508515815,261,71.5808170515098,147,8.7248322147651,122,38.1742738589212,191,43.2859399684044,312,50.4983388704319,218,49.7524752475247,125,0.082588384566584,302,0.0941230751485091,160,,6.82853682449968,110,5.85962281561797,349
2023,Campbell,54.7409579667644,25,32.9192546583851,226,69.826224328594,257,8.56299212598425,174,53.248031496063,314,34.3575418994413,213,69.9640287769784,85,10.752688172043,319,38.6322735452909,140,41.3394919168591,308,50,185,48.1575603557814,107,0.0909789164696846,176,0.0900262576584837,163,,9.05025870640842,196,9.28842340920864,132
2025,Florida St.,52.33798195242,128,31.6639741518578,284,71.6850828729282,207,14.100185528757,14,48.9795918367347,95,31.9338422391858,75,72.9613733905579,231,7.05496308449549,15,33.6779107725789,308,42.1673819742489,290,50,227,50.7060333761232,154,0.107666830973045,87,0.0877285289409992,86,,8.68423821840194,306,8.37408685345902,72
2023,Canisius,47.4592521572387,287,33.6194563662375,191,73.4411085450346,124,6.59722222222222,296,51.9965277777778,267,36.4140480591497,309,70.0854700854701,91,8.7248322147651,177,40.1262916188289,103,31.955109273479,31,55.4794520547945,62,49.1206030150754,137,0.078461259752997,287,0.0924543506643595,178,,8.19595324808376,112,10.8446454563059,27
2025,Fordham,49.0765171503958,264,32.0496894409938,266,72.2570532915361,179,8.3398285268901,231,52.6110678098207,253,35.5108877721943,283,71.370420624152,137,10.2902374670185,272,41.4521112255407,121,31.7553191489362,9,52.0833333333333,162,49.6054114994363,121,0.1059078799198,101,0.101952813864704,237,,8.21774835892225,278,6.06443461781428,337
2023,Central Arkansas,46.8444444444444,308,31.6455696202532,305,75.1072961373391,55,8.22510822510823,201,54.8051948051948,341,36.3270777479893,304,71.4025500910747,158,9.24444444444444,222,41.2532637075718,77,39.242503945292,254,46.7181467181467,285,46.570796460177,76,0.0871316334344953,214,0.0993845193862212,271,,8.16859063448393,103,7.98706639816207,287
2025,Fresno St.,45.6295108259824,338,31.3235294117647,301,69.1868758915835,281,8.74363327674024,200,56.0271646859083,341,34.1573033707865,205,72.1649484536082,183,10.5854049719326,293,35.2880124545926,273,43.036750483559,307,43.9897698209719,337,57.5726141078838,307,0.104055811753577,115,0.0928762617304653,139,,8.470659055973,295,7.56769540026014,172
2023,Central Connecticut,47.4688796680498,284,32.7354260089686,247,70.9382151029748,214,10.5810928013877,82,50.2168256721596,179,35.4319180087848,268,74.4329896907217,309,8.96265560165975,198,35.6990394877268,238,37.2004357298475,181,52.0859671302149,137,56.516443361754,309,0.0841966627076988,238,0.101130069732711,287,,7.76114488646386,61,8.04336833688073,283
2025,Furman,53.5388127853881,86,35.9139784946237,66,69.44,271,8.87931034482759,194,49.4827586206897,114,33.1043956043956,129,73.8095238095238,272,11.3013698630137,321,51.4950166112957,4,38.5593220338983,169,64.134495641345,2,47.4846625766871,66,0.091943830253954,218,0.107345588621368,282,,6.30071933212375,50,7.18748723812635,219
2023,Central Michigan,47.4385245901639,289,30,349,70.3958691910499,234,10.8024691358025,78,50.8230452674897,211,35.6060606060606,275,67.7130044843049,25,8.81147540983607,189,38.0710659898477,156,40.4411764705882,288,47.7449455676516,257,51.5775034293553,202,0.0835052190761923,247,0.116007250453153,348,,11.3007062941434,344,10.8006750421901,28
2025,Gardner Webb,53.1197301854975,102,32.9931972789116,214,69.2068429237947,280,8.75975715524718,199,54.2064180398959,300,32.2946175637394,85,70.5202312138728,96,8.43170320404722,94,33.1454340473506,323,37.9774072081764,148,39.4417475728155,361,50.6447831184056,152,0.0740378811829966,338,0.112666340930647,321,,9.47316989049521,344,7.35780185669531,200
2023,Charleston,52.5288376220053,75,33.00395256917,222,74.5714285714286,73,7.7424023154848,228,49.1316931982634,125,30.1391035548686,17,67.7865612648221,26,11.1801242236025,336,47.3118279569892,8,31.8876293740759,29,49.1360691144708,216,45.3089244851259,51,0.103963612735543,81,0.0800354796456161,47,,8.66363439462855,157,8.91116680590365,172
2025,George Mason,50.9401709401709,181,35.3731343283582,92,71.3740458015267,218,10.7445805843544,97,44.9575871819039,7,30.9549945115258,33,71.2439418416801,128,10,246,36.4130434782609,247,46.1967545638945,350,52.7010804321729,142,53.6231884057971,225,0.113368582087549,56,0.109503744061837,301,,8.84618481440726,313,7.90144663034435,122
2025,George Washington,53.2455315145814,95,31.3144329896907,304,69.4960212201592,270,8.56423173803526,211,49.3702770780856,110,31.781914893617,63,73.0844793713163,240,13.8287864534337,361,42.1968461120174,102,38.7030365414308,176,55.5006180469716,90,52.4788391777509,200,0.12909184996411,19,0.118408386518805,349,,6.76619351536026,100,6.27653477411708,321
2023,Charleston Southern,49.6598639455782,208,34.1353383458647,169,72.9032258064516,137,7.02479338842975,276,54.3388429752066,333,36.1963190184049,297,71.8381112984823,189,8.6491739552964,171,39.2561983471074,123,40.2469135802469,284,44.7154471544715,330,51.0498687664042,185,0.075041078521432,311,0.0848740474311369,87,,9.57420656997581,253,9.16018682640928,146
2025,Georgetown,51.5294117647059,153,32.3155216284987,252,70.3984819734345,245,10.6837606837607,101,49.2307692307692,108,33.59375,162,76.2152777777778,349,9.41176470588235,190,38.136826783115,192,39.6284829721362,206,52.7991218441273,141,55.0359712230216,262,0.115171602464586,47,0.103568493261065,252,,6.61806969386056,81,7.8213550927443,136
2023,Charlotte,54.049135577798,34,37.6943005181347,19,75.0537634408602,57,7.5885328836425,240,49.7470489038786,167,33.8842975206612,171,72.9847494553377,257,8.9171974522293,196,41.2613575628006,75,37.9707112970711,208,52.9943502824859,116,41.5071770334928,16,0.0883286357886327,204,0.0874409108058324,125,,8.21145609090304,114,9.01040857542333,162
2025,Georgia,53.6502546689304,83,32.9479768786127,218,71.7333333333333,204,14.4691780821918,12,47.9452054794521,62,31.6055625790139,59,73.6930860033727,266,9.25297113752122,171,37.0053475935829,227,40.3777437468096,240,47.7906976744186,285,49.6296296296296,123,0.113051110362834,59,0.116583957561673,341,,7.1981761676336,149,6.66824908780781,283
2023,Chattanooga,51.7593643586833,101,37.3040752351097,26,71.5986394557823,189,9.30018416206262,136,50.5524861878453,196,34.1943419434194,198,76.6550522648084,357,9.19409761634506,216,52.0674646354733,1,42.8120063191153,332,58.0565805658057,29,44.3772672309553,38,0.0842782541714338,236,0.0946997587195143,210,,8.02002741308805,82,6.88725517960104,355
2025,Georgia Southern,49.7757847533632,234,34.4632768361582,142,65.0943396226415,353,10.6918238993711,100,51.2129380053908,194,32.2623828647925,83,71.3574097135741,135,11.9282511210762,341,44.25,65,40.1612903225806,233,50.3488372093023,224,51.1713933415536,164,0.110422498034062,77,0.0976645201735525,194,,9.28252871919801,338,7.34683552656904,201
2023,Chicago St.,48.3833718244804,260,32.8502415458937,233,72.6315789473684,147,7.0230607966457,278,53.1446540880503,310,35.7267950963222,279,69.2870201096892,55,11.662817551963,344,41.7619367854741,65,37.4426229508197,188,46.7094703049759,287,56.2587904360056,302,0.0791367915924175,281,0.104393214441061,312,,10.8883245169709,331,8.75555992086321,190
2025,Georgia St.,49.8432601880878,227,34.3799058084772,149,68.7306501547988,301,7.90774299835255,260,51.9769357495881,226,33.1791907514451,132,72.1611721611722,182,8.5423197492163,104,33.2984840564558,318,41.6065416065416,279,43.859649122807,339,53.7037037037037,227,0.0712493278365298,344,0.0981358666427675,199,,6.9905000896218,127,5.8254167413515,353
2023,Cincinnati,50.5567928730512,166,34.9425287356322,124,70.8771929824561,216,9.51388888888889,127,48.0555555555556,79,31.1728395061728,38,74.0131578947368,296,7.34966592427617,58,39.2422192151556,124,31.0344827586207,22,54.3147208121827,81,50.7829977628635,177,0.0870175153246384,215,0.0756320460298259,29,,7.6038669933212,47,8.21380284840044,260
2023,Clemson,53.7456445993031,48,36.3870967741936,54,78.4982935153584,9,9.18454935622318,138,45.5793991416309,21,33.2089552238806,124,73.6754966887417,286,7.57839721254355,71,40.3016120644826,97,40.8329101066531,298,53.9488320355951,95,49.3734335839599,143,0.0750871547331724,308,0.0819522660230625,63,,7.93778492893537,78,8.92464467685707,169
2025,Georgia Tech,49.5356037151703,245,34.2629482071713,153,68.7400318979266,300,10.2355808285946,118,46.872461413485,33,35.1415094339623,258,72.4315068493151,205,9.8297213622291,228,36.8215158924205,236,40.7888407888408,250,56.0133630289532,80,55.0857142857143,263,0.0844497896633037,284,0.101675866161789,232,,7.22654916521803,153,7.31057880667405,205
2023,Cleveland St.,50.6511309115833,160,30.550284629981,341,68.6440677966102,295,9.43708609271523,130,49.0066225165563,117,31.6011235955056,54,73.3218588640275,271,9.11583276216587,210,26.5357502517623,355,37.0833333333333,178,47.6666666666667,258,49.6940024479804,152,0.10095539089503,100,0.0938081065838773,199,,7.86201274226781,74,10.3188917242265,47
2025,Gonzaga,57.5221238938053,11,35.3970390309556,91,80.3834808259587,4,8.2670906200318,238,48.8871224165342,92,30.224321133412,15,72.8896103896104,225,8.23689584751532,79,33.5895117540687,312,40.2375296912114,235,62.3646209386282,8,49.2537313432836,110,0.104847699677623,108,0.0759241963182791,10,,5.82487220431241,21,7.55224809938437,175
2023,Coastal Carolina,48.3590733590734,261,30.6477093206951,338,78.8381742738589,8,8.54605993340732,176,51.276359600444,231,36.7041198501873,321,72.0883534136546,203,8.78378378378378,183,37.9269023367286,160,47.0622796709753,358,45.1798561151079,317,56.4814814814815,308,0.0765946435502652,300,0.0931556475611334,190,,8.43576141803597,133,7.81472376762841,301
2025,Grambling St.,46.9444444444444,317,31.9587628865979,269,72.8987993138936,149,9.80565371024735,142,46.9964664310954,39,35.725677830941,296,74.9090909090909,315,10.1851851851852,261,35.0180505415162,280,35.6452529846504,74,48.4848484848485,268,52.5132275132275,202,0.100649016797014,144,0.117101259927296,343,,7.45189835900972,186,8.27451051552378,83
2023,Colgate,56.8871595330739,7,40.4726735598227,1,66.2942271880819,329,7.68621236133122,230,51.5055467511886,240,35.5886332882273,274,69.0773067331671,48,8.48249027237354,148,34.5056065239551,268,36.9315342328836,172,60.7960199004975,14,54.1073384446878,262,0.103540522684689,85,0.0875112367460549,127,,6.28174719216731,7,7.36480705288581,336
2025,Grand Canyon,52.6357199055861,113,31.2788906009245,307,73.2696897374702,135,13.1007751937984,31,46.6666666666667,26,32.3353293413174,88,72.2397476340694,189,8.96931549960661,147,33.8020833333333,307,34.1164453524004,32,51.605504587156,175,47.4327628361858,64,0.124290957624291,27,0.0938438438438439,155,,9.09242575909243,331,7.92459125792459,118
2023,Colorado,49.3689680772086,219,32.1629213483146,277,69.4805194805195,272,9.80091883614089,117,47.8560490045942,68,32.1005917159763,72,71.7495987158909,181,10.3934669636229,304,34.5798931520155,265,34.1069626639758,79,50.7829977628635,170,46.6745843230404,78,0.107219332343985,65,0.1022897078684,302,,8.79116364812751,168,8.54468242434824,223
2025,Green Bay,52.1885521885522,132,32.9842931937173,215,78.4665579119087,17,5.42222222222222,351,54.3111111111111,305,37.0771312584574,340,68.7878787878788,26,13.4680134680135,359,46.1631419939577,42,39.6459227467811,207,59.2747559274756,39,54.1242937853107,240,0.0716333211231081,342,0.0958211957880537,178,,8.46575613273096,294,7.39590783024298,189
2023,Colorado St.,55.7855126999059,15,35.5421686746988,95,74.1747572815534,87,7.59493670886076,238,51.0223953261928,219,35.8151476251605,281,74.392523364486,307,9.87770460959548,274,38.4481760277939,145,43.1339977851606,338,61.5199034981906,12,50.560398505604,168,0.0811614483120518,269,0.0858258993644685,104,,8.11614483120518,94,9.74870269955105,79
2025,Hampton,46.9135802469136,318,32.370820668693,249,70.8487084870849,231,8.6,210,53.3,273,34.1726618705036,206,71.8289085545723,163,8.46560846560847,96,36.71875,240,35.73264781491,78,42.1476510067114,353,53.2503457814661,222,0.105726872246696,104,0.0850849590937697,58,,7.45122718691001,185,8.25676526117055,87
2023,Columbia,45.3870625662778,338,30.4482225656878,342,71.0762331838565,208,4.53720508166969,354,53.1760435571688,311,33.1034482758621,119,70.2479338842975,96,12.5132555673383,357,40.6918238993711,90,34.4827586206897,83,46.72,284,53.4704370179949,247,0.087797908955127,207,0.0950711085135398,214,,10.390285083447,312,8.7797908955127,187
2025,Harvard,52.247191011236,130,32.0338983050847,267,77.5623268698061,25,7.84313725490196,268,53.3539731682147,277,33.5125448028674,158,75.7978723404255,341,9.55056179775281,202,39.8648648648649,160,36.5422396856582,101,54.434250764526,108,50.5681818181818,145,0.110886448561406,72,0.102884333716768,246,,7.65916706558162,208,6.63032372841394,287
2023,Connecticut,53.6029411764706,50,36.2795477903392,62,76.0778859527121,37,12.7345844504021,25,44.3699731903485,9,29.7090352220521,14,73.4567901234568,281,7.72058823529412,81,41.7059579939991,67,30.4428904428904,15,63.2162661737523,8,41.7056074766355,17,0.091893235063833,172,0.0967692026386486,237,,9.1893235063833,208,9.30184583503289,130
2025,Hawaii,53.125,101,30.9565217391304,324,74.3882544861338,104,5.9806508355321,338,47.9331574318382,60,35.045871559633,253,74.2504409171076,295,7.91666666666667,54,37.4592833876222,214,32.4019024970274,14,49.4186046511628,246,41.5760869565217,12,0.0521672420406598,363,0.113540467970848,324,,9.30827259941184,340,7.87623066104079,129
2023,Coppin St.,51.2537612838516,125,33.7957124842371,182,71.8796992481203,176,6.80672268907563,291,54.7899159663866,340,33.969010727056,177,72.3342939481268,221,9.92978936810431,279,44.3016759776536,30,41.3504189255791,309,46.3414634146341,297,58.4845250800427,331,0.103567500434163,84,0.101462469937533,289,,9.93574394409039,284,8.16751832692176,269
2025,High Point,57.254561251086,15,36.5821094793057,45,76.2039660056657,48,7.0840197693575,296,48.9291598023064,93,32.9359165424739,119,70.3216374269006,81,7.81928757602085,46,39.4210526315789,168,35.5968169761273,72,45.2304394426581,321,42.8220858895706,18,0.0865400867654516,268,0.0730181982083498,8,,8.02298721054707,257,7.70747647754803,152
2023,Cornell,57.5178997613365,6,34.5454545454545,148,71.6157205240175,186,6.06394707828004,319,56.5600882028666,358,36.2876254180602,301,71.8279569892473,188,9.66587112171838,260,47.8855721393035,5,39.734219269103,272,57.7540106951872,30,59.041095890411,337,0.134875910180078,6,0.0854922107834352,99,,8.07131430998892,89,8.44301957426472,235
2025,Hofstra,48.1444332998997,288,33.2421340629275,202,70.7762557077626,233,11.7302052785924,62,42.6197458455523,1,33.8616714697406,184,69.8315467075038,58,9.22768304914744,169,42.3032407407407,98,40.4193360512522,241,55.6016597510373,88,52.7570789865872,212,0.088302943225894,257,0.0937293810777646,153,,8.23831928420352,281,7.59701299261881,166
2023,Creighton,55.0713153724247,20,35.3658536585366,99,78.3387622149837,11,9.24574209245742,137,45.7420924574209,25,33.5755813953488,146,72.6086956521739,239,8.16164817749604,114,41.6820702402958,68,29.5025728987993,9,57.2978303747535,33,44.6592065106816,42,0.0716894490568962,330,0.0840897861910621,78,,8.21522335138487,115,6.70393226315841,359
2025,Holy Cross,49.5884773662551,243,38.515406162465,9,71.6577540106952,208,7.86618444846293,266,54.5207956600362,313,34.5238095238095,221,68.7361419068736,22,7.81893004115226,45,42.3487544483986,95,37.7952755905512,140,48.2166446499339,276,52.814371257485,213,0.0646798909466955,355,0.0992761116856256,212,,7.92203315471154,247,7.06966249882486,235
2023,Dartmouth,50.8045977011494,151,32.6332794830372,253,69.5852534562212,267,10.2102102102102,96,51.5515515515516,243,33.9517625231911,176,72.8952772073922,250,9.42528735632184,244,41.571524513096,71,35.0455136540962,107,49.2236024844721,212,44.5558739255014,40,0.0698529162915682,339,0.118046013577999,352,,8.39317986449076,128,9.47617081474763,108
2025,Houston,47.8149100257069,296,39.3719806763285,3,73.959938366718,117,15.8347676419966,4,44.4922547332186,5,30.1569506726457,14,71.8349928876245,165,6.94087403598972,12,34.7315436241611,287,43.427458617332,315,45.1401869158879,325,58.1424936386768,322,0.122259031392964,33,0.0780880265026029,17,,6.38902035021297,55,8.63700899195457,48
2023,Davidson,51.3266239707228,120,31.9047619047619,295,75.0442477876106,59,3.57142857142857,363,51.5178571428571,241,32.9754601226994,111,70.6131078224101,125,10.9789569990851,328,36.564132327336,209,36.7945823927765,164,53.1496062992126,111,49.2424242424242,140,0.0788954635108481,284,0.08954393097857,154,,7.21191660313888,28,9.39001222153652,120
2025,Houston Christian,49.2880613362541,259,32.5418994413408,241,68.8128772635815,297,9.32277924362357,167,54.5294635004398,314,32.2641509433962,84,70.2040816326531,77,9.9671412924425,244,43.9533456108042,70,31.7936412717456,11,46.4128843338214,301,43.9949431099874,21,0.117168680503363,40,0.115626987338845,335,,6.47511129097531,64,6.21816243022233,324
2023,Dayton,54.3342269883825,31,33.8345864661654,180,69.8738170347003,256,12.5210084033613,31,45.7142857142857,23,29.2553191489362,8,70.4741379310345,109,6.88114387846291,32,37.2757847533632,185,38.7229660144181,234,62.1848739495798,10,48.5602094240838,121,0.0748814186123968,313,0.0905008556235716,166,,9.8310574129159,276,8.68256939738834,197
2025,Howard,52.5720164609054,117,36.6336633663366,43,76.0213143872114,54,7.42081447963801,280,53.0316742081448,268,33.8129496402878,179,77.1723122238586,359,8.33333333333333,84,38.4030418250951,183,33.4738109572547,26,57.0259208731242,57,45.4780361757106,33,0.0790602834661429,320,0.103078597430541,248,,10.908317592164,363,8.55652434981674,57
2023,DePaul,46.3494667760459,321,36.7924528301887,35,73.9371534195933,104,12.046332046332,40,51.1196911196911,227,34.978229317852,246,71.0860366713681,147,9.02378999179655,203,37.8378378378378,163,34.7278225806452,93,54.5346062052506,78,51.937984496124,211,0.09017575725199,179,0.102142208451306,300,,8.03461723382659,84,8.71841444521609,195
2025,IU Indy,46.1714285714286,330,36.7684478371501,38,74.7795414462081,90,5.94871794871795,339,57.8461538461538,358,37.25782414307,345,74.8700173310225,313,13.8285714285714,360,47.3208910295003,28,40.7654921020656,248,53.2467532467532,130,59.2137592137592,331,0.0906155608790751,231,0.0833246536819081,44,,7.34298510571815,173,6.87428392875742,258
2023,Delaware,50.5253940455341,168,32.0121951219512,289,73.4006734006734,125,9.96649916247906,111,50,172,36.7088607594937,322,72.5746268656716,234,9.19439579684764,217,36.4849833147942,212,34.6111719605695,90,48.1575603557814,242,53.6791314837153,253,0.100698654656735,102,0.0891506438016052,149,,7.62168716438593,52,8.54552803279635,221
2025,Idaho,51.4983351831299,155,34.6987951807229,130,76.1168384879725,50,7.8996282527881,262,55.1115241635688,326,34.9228611500701,244,69.2789968652038,34,10.6548279689234,297,47.949162333911,19,39.854667411962,220,48.6702127659574,263,52.2565320665083,193,0.0823401950162514,305,0.101601059347538,229,,7.70434573251475,217,6.83760683760684,265
2023,Delaware St.,45.5545371219065,335,31.0838445807771,328,69.2982456140351,283,8.41638981173865,185,50.9413067552602,214,40,362,69.0311418685121,47,9.07424381301558,208,30.9493670886076,323,42.5937698664971,329,50.8474576271186,166,62.6373626373626,361,0.0940354302891718,154,0.116131187133076,349,,11.8700461184692,359,9.71185591511118,82
2025,Idaho St.,48.3333333333333,285,31.2393887945671,308,74.3218806509946,106,12.1898597626753,48,52.9665587918015,264,37.2549019607843,344,69.5473251028807,41,10.3921568627451,281,36.6065879428216,241,37.7016129032258,138,47.8581979320532,284,53.4285714285714,224,0.0862706603714892,269,0.0862706603714892,69,,7.63163534055481,200,9.23538479617865,18
