Season,TeamName,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate
2005,Bethune Cookman,49.2638,163,24.1037,34,34.1809,180,41.5337,262
2005,Binghamton,48.6796,132,22.9462,64,31.0273,47,42.3211,272
2005,Birmingham Southern,48.934,145,19.097,283,31.4449,61,43.1912,287
2005,Boise St.,51.5625,261,19.292,274,34.3599,191,36.875,160
2005,Boston College,46.9845,60,21.0011,173,34.9009,209,24.5836,3
2005,Boston University,41.8245,1,21.8441,123,32.8262,111,27.5252,15
2005,Bowling Green,51.0281,240,20.1802,223,32.1429,83,43.66,293
2005,Bradley,48.8491,138,19.9448,234,31.6206,67,42.7749,281
2005,Brown,51.7308,267,23.8244,40,35.0027,212,28.2692,25
2005,Bucknell,45.1242,16,23.7198,42,32.4574,95,39.1884,224
2005,Buffalo,48.7766,135,22.6444,78,33.9423,171,39.0425,216
2005,Butler,52.2459,287,19.4717,261,33.8816,169,33.6485,105
2005,BYU,51.1393,242,20.6983,192,34.1139,174,35.4818,139
2005,Cal Poly,54.6854,319,18.5381,303,33.5616,150,42.5703,275
2005,Cal St. Fullerton,51.8966,275,20.6716,194,28.0685,8,34.4828,119
2005,Cal St. Northridge,50.1284,206,28.0175,3,36.1168,260,41.5918,264
2005,California,49.211,161,19.9374,235,34.3166,189,29.6902,37
2005,Campbell,55.3455,325,20.5525,198,32.4384,94,36.5059,151
2005,Canisius,48.9041,143,17.3336,319,35.354,228,32.4384,84
2005,Centenary,55.5829,328,19.848,240,39.4818,326,47.2612,315
2005,Central Connecticut,53.7879,314,21.5532,137,33.1808,127,29.9078,41
2005,Central Michigan,55.0741,323,23.359,49,35.9928,255,52.5926,327
2005,Charleston Southern,48.8819,141,22.0461,110,32.5418,97,40.9504,253
2005,Charlotte,49.3729,167,21.8672,120,33.6004,154,28.4493,27
2005,Chattanooga,49.8117,191,21.4443,146,27.0206,3,28.5625,28
2005,Chicago St.,53.4574,307,22.6937,74,37.8528,310,36.3697,150
2005,Cincinnati,43.0923,4,20.0871,225,34.6439,196,29.8254,38
2005,Clemson,48.8662,139,25.1842,14,33.6457,158,41.1565,257
2005,Cleveland St.,51.6538,266,21.9628,113,35.4049,234,41.3846,259
2005,Coastal Carolina,53.5427,308,20.3502,210,32.9934,119,47.6991,318
2005,Colgate,49.1373,158,20.2324,220,37.0817,289,35.3347,136
2005,College of Charleston,47.9167,94,23.8871,38,34.1428,175,36.3005,148
2005,Colorado,49.3349,164,18.3789,306,34.8615,207,36.6686,156
2005,Colorado St.,46.3123,33,16.7599,326,34.2857,185,40.3987,248
2005,Columbia,49.476,173,22.3785,94,29.2958,19,49.7755,324
2005,Connecticut,42.9353,3,16.84,325,30.6978,43,25.6219,9
2005,Coppin St.,48.2759,112,25.6157,12,36.3348,267,38.7586,210
2005,Cornell,51.7765,269,21.922,116,34.5187,195,33.6788,106
2005,Creighton,49.6442,184,22.4142,93,35.5098,239,33.0049,94
2005,Dartmouth,51.1417,243,22.2289,98,34.2967,186,41.4173,260
2005,Davidson,48.7172,133,19.4382,264,30.2509,35,32.9261,92
2005,Dayton,46.7546,52,22.4672,88,29.7503,26,46.3623,310
2005,Delaware,47.5862,77,19.1299,280,31.9625,79,40.4023,249
2005,Delaware St.,52.986,299,26.4667,8,38.2783,318,35.9593,145
2005,Denver,47.1371,64,20.7162,190,35.0189,213,26.8363,10
2005,DePaul,48.7454,134,19.3682,269,30.6878,42,34.0269,113
2005,Detroit,47.6895,85,20.3054,214,31.7767,73,44.7653,302
2005,Drake,53.4504,306,20.8729,180,31.3395,57,30.1294,45
2005,Drexel,46.1228,26,20.3706,208,33.674,160,37.593,179
2005,Duke,42.2233,2,21.7919,125,36.7557,281,32.004,78
2005,Duquesne,50.6721,228,18.6941,296,38.6586,321,42.9573,285
2005,East Carolina,48.8691,140,18.3525,307,31.2925,54,42.5634,274
2005,East Tennessee St.,53.2523,303,20.4034,205,36.1294,263,32.7052,86
2005,Eastern Illinois,48.2933,114,16.3104,329,36.3591,269,40.1391,245
2005,Eastern Kentucky,48.3168,117,20.2961,215,32.6212,103,41.1881,258
2005,Eastern Michigan,51.8259,270,19.9954,231,35.8132,248,38.2228,194
2005,Eastern Washington,52.2881,288,22.8675,67,29.7743,27,47.1118,314
2005,Elon,52.4659,290,21.9162,117,32.0499,82,35.4964,140
2005,Evansville,51.1349,241,19.5603,254,34.655,198,37.5788,178
2005,Fairfield,48.1402,105,21.3799,151,34.2979,187,38.6585,207
2005,Fairleigh Dickinson,50.6667,227,21.292,156,31.8182,75,37.6111,180
2005,FIU,48.5679,128,20.1802,224,32.2626,87,42.7788,282
2009,Air Force,49.8199,205,18.9222,256,30.3293,71,41.4265,277
2005,Florida,46.1032,24,21.7067,127,29.4399,21,35.1862,132
2005,Florida A&M,51.0067,238,22.1116,106,35.1483,220,42.2819,270
2009,Akron,45.5357,33,25.9703,6,36.259,295,45.6797,319
2005,Florida Atlantic,51.3472,251,21.8647,121,34.5077,194,38.5181,201
2009,Alabama,46.6971,66,19.6546,205,35.7553,282,31.7401,67
2005,Florida St.,49.6133,182,20.827,182,34.3646,192,38.37,198
2009,Alabama A&M,49.5614,188,24.5145,11,38.3862,327,42.0322,286
2005,Fordham,48.2254,108,21.4068,149,36.2986,266,31.32,65
2009,Alabama St.,43.2913,4,18.9304,254,35.3044,271,33.8303,115
2005,Fresno St.,46.0899,23,18.233,308,32.7289,108,29.4509,33
2009,Albany,49.1563,167,18.5848,278,26.2712,5,43.5,301
2005,Furman,50.7983,229,23.6202,43,37.0079,288,31.2046,61
2009,Alcorn St.,53.5215,323,18.9221,257,40.0202,337,37.507,199
2005,Gardner Webb,48.2034,107,20.9546,178,33.3333,139,32.4604,85
2009,American,45.1941,31,20.2751,169,29.2823,38,35.8595,161
2005,George Mason,49.3409,165,21.1689,163,35.5965,241,30.9766,60
2009,Appalachian St.,51.4382,277,16.7374,331,27.8139,17,40.4399,261
2005,George Washington,49.0202,150,24.3769,29,32.6211,102,33.3729,102
2009,Arizona,50.936,253,18.008,304,33.9544,225,25.1231,6
2005,Georgetown,46.481,41,21.5267,139,37.1733,292,37.3929,175
2009,Arizona St.,46.8302,71,19.2861,231,30.151,61,30.871,50
2005,Georgia,51.2654,248,22.7316,73,35.251,225,41.5869,263
2009,Arkansas,51.2277,266,20.6019,150,30.826,93,31.6964,65
2005,Georgia Southern,47.8986,93,23.3806,47,34.6506,197,45.9827,308
2009,Arkansas Little Rock,45.3608,32,21.0398,127,31.7096,122,40.4488,262
2009,Arkansas Pine Bluff,47.9689,115,23.0714,38,33.9021,224,52.27,342
2005,Georgia St.,49.6117,181,18.462,304,36.7045,279,31.4217,69
2009,Arkansas St.,47.5853,100,19.6934,201,30.0921,56,32.067,73
2005,Georgia Tech,44.4208,10,21.1472,165,32.9618,117,37.1945,170
2009,Army,48.4175,133,26.3371,3,34.0217,227,38.3838,221
2009,Auburn,48.028,119,22.9566,42,30.8097,92,37.0005,192
2005,Gonzaga,48.587,130,17.5255,317,29.7927,28,29.8913,40
2009,Austin Peay,52.2507,299,19.4965,220,33.4434,207,39.6011,247
2005,Grambling St.,47.6672,84,20.0777,227,32.6444,105,42.7683,279
2009,Ball St.,46.4512,54,19.0331,248,30.8093,91,38.0228,214
2005,Green Bay,50.332,215,19.4384,263,34.7374,201,33.8645,109
2009,Baylor,49.3268,174,19.7143,199,33.2581,197,36.351,175
2005,Hampton,47.2846,68,24.5036,27,33.6921,162,40.1373,244
2009,Belmont,49.8143,203,21.9483,81,33.6507,217,36.4456,176
2005,Hartford,51.4665,255,22.4607,90,36.0021,257,47.5559,317
2009,Bethune Cookman,47.792,107,23.5051,24,30.1653,63,47.8633,329
2005,Harvard,49.7993,190,22.9864,61,31.9767,80,37.0569,166
2009,Binghamton,46.6355,63,21.5068,105,35.6115,279,41.6033,278
2005,Hawaii,47.8984,92,21.823,124,36.5186,275,34.8808,126
2009,Boise St.,49.5881,189,18.3367,293,32.804,172,36.134,169
2005,High Point,47.9167,94,21.527,138,33.1971,128,38.7681,212
2009,Boston College,47.4194,92,18.2734,295,37.013,311,34.7394,135
2005,Hofstra,46.1747,29,21.4696,143,34.2503,182,39.3976,227
2009,Boston University,48.3393,128,20.2667,171,35.1492,268,32.1471,75
2005,Holy Cross,44.5624,11,26.2464,9,30.1122,33,37.8378,185
2009,Bowling Green,44.871,24,18.9792,250,32.3223,152,35.9328,162
2005,Houston,51.4469,254,28.2393,2,37.5951,307,55.3698,328
2009,Bradley,49.6348,194,22.4584,57,34.5877,252,34.5853,134
2005,Howard,50.8755,231,22.6532,76,38.7506,322,49.6109,323
2009,Brown,51.4817,278,16.001,340,27.2386,10,24.9685,5
2005,Idaho,50.1718,210,20.7254,189,33.5011,147,38.7629,211
2009,Bryant,53.2119,321,20.6224,148,36.7615,307,35.4967,154
2005,Idaho St.,51.5096,257,23.7358,41,37.1254,291,40.7953,251
2009,Bucknell,46.4607,56,16.1573,337,30.2768,69,40.2809,258
2005,Illinois,47.063,63,22.2557,96,31.2191,51,30.4202,50
2009,Buffalo,48.6757,142,22.1756,70,28.5044,22,36.2566,170
2005,Illinois Chicago,51.63,264,21.6395,134,34.7278,200,35.2941,134
2009,Butler,44.6139,17,20.2568,172,29.4061,40,33.9975,121
2005,Illinois St.,50.2508,213,20.0297,230,32.6245,104,28.0878,23
2009,BYU,45.9459,41,19.9394,188,25.5682,3,36.3176,172
2005,Indiana,47.4734,73,22.0253,112,36.2405,264,37.5665,177
2009,Cal Poly,52.0288,292,19.4922,221,34.0494,230,30.4319,46
2005,Indiana St.,50.1222,204,21.3439,153,28.7129,16,30.9102,59
2009,Cal St. Bakersfield,52.12,294,20.8042,137,37.4442,318,37.3125,196
2005,Iona,46.9112,57,20.4139,203,35.4167,235,39.658,237
2009,Cal St. Fullerton,51.7877,285,21.3838,110,38.6385,330,33.1683,98
2005,Iowa,47.4814,74,21.0839,168,32.2331,86,34.2524,117
2009,Cal St. Northridge,48.4876,137,23.535,22,32.0764,138,42.5287,289
2005,Iowa St.,47.5202,75,24.3522,31,33.288,136,30.4498,51
2009,California,48.985,159,18.2669,296,31.1804,106,32.9594,93
2005,IPFW,51.9472,277,19.963,233,32.6966,106,37.3597,174
2009,Campbell,50.4419,230,22.1238,75,32.5247,157,40.5303,264
2005,IUPUI,53.7269,312,21.8747,118,34.763,202,42.2878,271
2009,Canisius,44.2596,13,18.6151,276,34.4566,247,40.6545,265
2005,Jackson St.,48.072,101,25.9762,10,36.8574,282,50.4499,325
2009,Centenary,51.0829,258,23.0009,41,37.4812,319,49.6287,336
2005,Jacksonville,48.5079,124,22.1397,103,37.3689,300,38.3678,197
2009,Central Arkansas,51.2169,265,18.1447,300,35.6069,278,38.2963,219
2005,Jacksonville St.,55.0035,322,20.5147,200,32.9276,116,38.6892,209
2009,Central Connecticut,51.4226,276,20.2016,174,35.8717,284,27.0895,13
2005,James Madison,50.3597,217,19.1104,282,36.407,271,45.7161,306
2009,Central Michigan,49.9654,212,23.3792,27,34.1516,236,57.41,343
2005,Kansas,44.3275,9,19.9636,232,33.3191,138,38.1287,192
2009,Charleston Southern,52.3185,301,16.2855,335,29.743,46,33.4677,105
2009,Charlotte,49.5575,187,22.2062,68,36.0844,290,41.1209,270
2005,Kansas St.,49.9326,194,19.7224,250,31.2981,55,30.5256,54
2009,Chattanooga,52.734,310,18.9606,251,32.2491,150,30.9852,54
2005,Kent St.,51.5409,260,23.2368,50,31.266,52,39.0566,217
2009,Chicago St.,52.87,316,22.5273,55,34.0782,231,45.0197,317
2005,Kentucky,46.6161,47,25.4686,13,34.1719,179,31.7813,75
2009,Cincinnati,47.2732,88,18.7962,268,34.1947,237,35.3616,150
2005,La Salle,49.8516,192,20.9901,175,38.8316,323,25.2225,7
2009,Clemson,48.2628,126,24.0487,15,36.3479,297,32.4647,79
2005,Lafayette,49.9694,199,19.8926,237,33.4667,145,34.8411,124
2009,Cleveland St.,46.4679,57,24.1304,13,34.3443,242,37.6375,203
2005,Lamar,47.9885,97,21.499,140,35.4046,233,39.9106,238
2009,Coastal Carolina,50.3187,227,20.2931,166,34.7848,261,34.4168,131
2005,Lehigh,45.7651,22,22.5341,84,30.7041,44,43.274,288
2009,Colgate,46.367,52,18.8248,266,34.3905,244,34.4212,132
2005,Liberty,48.1288,104,18.7459,295,35.7493,246,36.9939,163
2009,College of Charleston,49.6375,195,19.0899,242,36.6517,305,27.8659,15
2005,Lipscomb,48.8897,142,18.6869,297,29.6824,25,39.6253,236
2009,Colorado,52.6198,308,21.9448,82,33.7539,220,37.8914,209
2005,LIU Brooklyn,49.9065,193,20.7649,187,32.5882,100,37.2195,172
2009,Colorado St.,55.2697,339,19.9538,187,31.6038,118,38.8097,231
2005,Long Beach St.,50.0626,202,21.685,130,34.3117,188,36.9443,161
2009,Columbia,46.2343,48,22.6289,52,31.0674,103,39.9582,254
2005,Longwood,53.7534,313,20.0448,229,33.517,149,36.7123,157
2009,Connecticut,42.3502,2,16.1948,336,30.09,55,19.4645,1
2005,Louisiana Lafayette,50.6378,225,24.7344,21,34.1701,178,43.9413,297
2009,Coppin St.,50.8197,250,24.023,16,40.3983,340,31.3817,60
2005,Louisiana Monroe,52.7887,297,20.5179,199,33.634,157,41.084,256
2009,Cornell,46.4837,58,19.8182,195,30.2382,67,33.9297,119
2005,Louisiana Tech,48.3555,119,19.7754,244,32.4312,93,30.5828,55
2009,Creighton,47.9543,114,23.4765,25,34.0975,233,37.5664,201
2005,Louisville,44.7709,12,23.0161,60,31.2775,53,37.002,164
2009,Dartmouth,50.3898,229,20.3447,165,32.3461,154,42.8774,294
2005,Loyola Chicago,49.355,166,22.4703,86,37.3127,299,36.5479,154
2009,Davidson,44.984,28,23.3772,28,31.4274,115,41.4087,274
2005,Loyola Marymount,51.8861,273,24.6904,24,33.2785,133,46.2963,309
2009,Dayton,45.5707,36,21.8942,87,30.3549,73,36.9022,189
2005,Loyola MD,49.5413,178,19.1702,278,33.9669,172,43.7309,294
2009,Delaware,49.3195,173,18.9453,252,32.5489,158,34.2951,127
2005,LSU,50.8877,232,18.1462,310,29.2614,18,30.4696,52
2009,Delaware St.,50.8101,248,19.8351,193,38.7166,332,37.5243,200
2005,Maine,46.4981,42,20.7708,185,31.9295,78,39.1699,222
2009,Denver,49.3916,177,22.1446,73,33.64,216,49.32,334
2005,Manhattan,48.0845,102,21.766,126,37.1768,294,43.395,291
2009,DePaul,51.8293,286,19.0318,249,37.8984,322,25.6606,8
2005,Marist,50.1226,205,17.7893,316,31.5048,63,34.1508,116
2009,Detroit,50.3145,226,21.5942,99,32.2835,151,45.8421,321
2005,Marquette,46.7358,51,16.6125,328,33.1288,125,37.7669,184
2009,Drake,49.1555,166,20.177,176,30.202,65,28.1887,16
2005,Marshall,53.0097,300,19.7314,249,36.2589,265,39.4822,229
2009,Drexel,43.6574,6,17.6848,315,31.9464,133,39.8583,251
2005,Maryland,46.4456,39,20.7856,184,33.7112,164,34.6374,120
2009,Duke,47.7938,108,23.3086,30,32.8864,179,31.0312,56
2005,Maryland Eastern Shore,53.8168,315,18.8698,289,34.8297,206,36.2889,147
2009,Duquesne,52.14,296,22.1137,76,35.7356,281,33.8369,117
2005,Massachusetts,46.1776,30,20.406,204,37.1751,293,30.5179,53
2009,East Carolina,50.9562,254,14.463,343,35.5905,277,34.5466,133
2009,East Tennessee St.,47.9816,116,22.34,61,32.1757,147,32.3965,78
2005,McNeese St.,53.3515,305,24.7044,23,32.7206,107,55.8067,329
2009,Eastern Illinois,50.5298,238,18.8603,263,32.6382,161,33.5762,107
2009,Eastern Kentucky,52.961,318,22.6793,49,40.3299,339,31.3594,59
2005,Memphis,43.6195,5,20.8435,181,36.5947,277,41.6705,266
2009,Eastern Michigan,50.5393,239,20.6425,147,32.9351,182,33.0584,95
2005,Mercer,52.3319,289,21.849,122,35.3089,226,29.3761,31
2009,Eastern Washington,51.589,281,19.0558,245,28.9813,30,43.5734,303
2005,Miami FL,49.5294,177,19.7822,243,33.3801,141,29.8824,39
2009,Elon,52.4688,303,19.2896,230,33.0329,185,36.8125,185
2005,Miami OH,46.2913,31,18.1188,311,27.4063,5,39.1773,223
2009,Evansville,50.2193,221,22.2283,66,30.366,74,35.589,157
2009,Fairfield,48.7165,146,19.2567,233,33.8717,223,33.2031,99
2005,Michigan,48.6397,131,21.4583,144,36.129,262,32.4063,82
2009,Fairleigh Dickinson,53.0056,320,20.2771,168,39.1629,335,31.8539,69
2005,Michigan St.,48.8034,136,22.0813,108,29.5855,23,37.9487,187
2009,FIU,50.5006,234,18.9244,255,32.8715,177,36.1013,165
2005,Middle Tennessee,49.1234,157,21.4496,145,29.078,17,38.6364,205
2009,Florida,50.518,237,21.6498,96,32.1472,144,29.8964,35
2005,Milwaukee,46.6034,45,24.303,32,35.6061,242,37.6989,181
2009,Florida A&M,51.1226,260,22.2858,64,39.0118,334,39.0904,236
2005,Minnesota,47.6357,83,25.0486,16,32.185,84,31.4653,72
2009,Florida Atlantic,50.4986,233,16.5659,333,36.2534,293,38.1717,217
2005,Mississippi,51.9534,278,24.5755,25,32.4161,91,47.2927,316
2009,Florida Gulf Coast,49.3341,175,21.3901,108,35.8871,285,40.7064,266
2005,Mississippi St.,46.6517,48,19.3319,272,29.9922,31,27.986,21
2009,Florida St.,44.659,19,22.0725,77,34.9085,264,35.7071,159
2005,Mississippi Valley St.,46.8771,55,23.4045,46,35.341,227,38.0066,189
2009,Fordham,55.058,338,21.1193,124,39.5799,336,41.1082,269
2005,Missouri,48.9524,147,20.2897,216,33.6146,155,36.5798,155
2009,Fresno St.,49.1718,169,19.6573,203,35.0621,266,30.9006,51
2005,Monmouth,47.7041,86,21.4761,141,35.1796,222,30.2934,48
2009,Furman,53.5836,325,19.3466,227,34.2001,238,44.5051,311
2005,Montana,48.5723,129,19.6099,253,29.9378,30,29.6037,35
2009,Gardner Webb,51.1868,263,19.3268,229,33.5018,210,38.4135,223
2005,Montana St.,47.7956,88,21.2637,157,32.5509,98,34.9365,129
2009,George Mason,45.558,34,19.9804,184,30.9075,95,29.8168,34
2005,Morehead St.,51.2447,246,19.3663,270,37.1911,295,29.1607,30
2009,George Washington,47.6686,101,17.9411,308,34.5064,249,37.4921,198
2005,Morgan St.,51.0239,239,25.7672,11,32.8,110,48.8055,320
2009,Georgetown,45.8649,40,21.5981,98,36.2312,292,33.3139,102
2005,Mount St. Mary's,53.3451,304,21.6833,131,33.2748,132,44.1549,298
2009,Georgia,48.2124,125,20.358,163,33.2206,193,28.342,18
2005,Murray St.,52.7316,295,22.8993,65,31.3144,56,43.7846,295
2009,Georgia Southern,54.2237,330,19.4206,224,37.2873,314,42.7722,291
2005,Navy,49.9662,198,21.6014,135,31.3797,59,45.9824,307
2009,Georgia St.,50.0323,214,20.4291,159,33.3506,200,35.1648,146
2005,Nebraska,47.0529,62,20.2073,221,28.4775,12,37.9772,188
2009,Georgia Tech,47.0509,80,21.5307,102,32.4427,156,38.0411,216
2005,Nevada,44.0011,8,18.835,292,28.7045,15,26.9125,12
2009,Gonzaga,44.1818,10,20.9213,132,31.0518,100,29.5584,29
2005,New Hampshire,49.1834,159,20.0861,226,37.2178,296,28.392,26
2009,Grambling St.,52.9355,317,18.6233,275,36.2567,294,36.0562,163
2005,New Mexico,47.7753,87,21.3702,152,32.4178,92,27.8643,18
2005,New Mexico St.,50.5297,222,19.0619,285,37.9009,311,33.4903,104
2005,New Orleans,50.031,200,19.8823,238,36.3504,268,37.0347,165
2005,Niagara,51.6164,263,16.9784,324,29.6485,24,34.8493,125
2005,Nicholls St.,54.5455,318,20.3108,213,35.2129,224,36.8421,159
2005,Norfolk St.,43.7834,6,22.0442,111,34.3284,190,35.4278,138
2005,North Carolina,46.394,36,23.0619,56,31.5068,64,30.299,49
2005,North Carolina A&T,50.3362,216,27.2945,6,37.941,314,46.6381,312
2005,NC State,48.5484,127,22.6078,80,35.9008,250,39.1936,225
2005,North Texas,50.166,208,21.1379,166,33.8437,167,43.8911,296
2005,Northeastern,46.6921,49,21.2208,160,38.642,320,24.7837,5
2005,Northern Arizona,52.7425,296,21.4103,148,28.7006,14,36.7893,158
2005,Northern Colorado,53.5989,309,18.8692,290,35.1774,221,38.5045,200
2005,Northern Illinois,50.6485,226,19.5072,258,35.52,240,33.917,111
2005,Northern Iowa,48.9118,144,19.3705,268,28.6585,13,32.2353,80
2005,Northwestern,51.5359,259,23.0233,59,33.4047,142,33.1372,98
2005,Northwestern St.,50.9536,235,23.059,57,33.4491,144,44.1831,299
2005,Notre Dame,47.5956,79,18.5572,302,33.9931,173,29.4698,34
2005,Oakland,54.7368,320,20.5592,197,36.1222,261,35.2632,133
2005,Ohio,50.3683,218,22.794,70,35.1351,219,30.5949,56
2005,Ohio St.,46.9859,61,21.4702,142,30.7306,45,29.4084,32
2005,Oklahoma,46.5883,44,23.4336,45,31.86,77,37.9014,186
2005,Oklahoma St.,50.1166,203,22.1387,104,30.4598,38,33.3528,101
2005,Old Dominion,46.3272,34,24.5712,26,31.0465,48,30.6622,58
2005,Oral Roberts,46.8051,53,19.8958,236,31.6391,69,32.7476,88
2005,Oregon,49.0968,154,18.6434,298,31.4564,62,35.9355,144
2005,Oregon St.,49.5163,176,20.9637,176,38.442,319,31.7719,74
2005,Pacific,47.393,71,16.6432,327,30.3619,36,23.2162,1
2005,Penn,46.1213,25,23.3629,48,29.5344,22,38.1356,193
2005,Penn St.,52.5558,292,17.8026,315,33.4851,146,24.7356,4
2005,Pepperdine,50.6218,224,21.1072,167,35.0467,216,35.1611,131
2005,Pittsburgh,46.471,40,19.5302,256,31.7445,72,31.3554,66
2005,Portland,48.5313,126,22.6511,77,37.481,302,39.125,220
2005,Portland St.,47.2416,66,22.103,107,31.6172,66,42.8073,283
2005,Prairie View A&M,49.4357,171,22.8277,69,38.0929,315,44.6395,300
2005,Princeton,46.4029,37,23.1857,51,35.3741,230,58.0935,330
2005,Providence,47.5528,76,19.7859,242,39.2456,325,38.376,199
2005,Purdue,51.8519,271,19.7634,246,35.609,244,37.1044,167
2005,Quinnipiac,50.4175,219,19.245,277,35.4318,236,45.2794,303
2005,Radford,51.1541,245,20.3734,207,36.9146,285,36.3204,149
2005,Rhode Island,49.0223,151,19.3961,267,32.8962,114,39.9441,241
2005,Rice,47.3728,70,18.849,291,35.0592,218,29.6814,36
2005,Richmond,49.713,186,22.0526,109,37.5,305,42.4107,273
2005,Rider,49.6815,185,19.4646,262,34.1429,176,30.6311,57
2005,Robert Morris,54.4889,317,21.1773,162,34.7676,203,31.2582,63
2005,Rutgers,52.8673,298,19.661,251,37.4932,303,30.0258,42
2005,Sacramento St.,51.6328,265,24.7827,20,36.5043,274,52.2496,326
2005,Sacred Heart,52.0625,283,21.0341,171,33.2427,130,41.8496,269
2005,Saint Joseph's,45.0418,14,19.2827,275,31.5579,65,31.2631,64
2005,Saint Louis,46.7036,50,18.8115,293,30.7431,46,27.5416,16
2005,Saint Mary's,46.8097,54,20.2883,217,33.5076,148,31.7932,76
2005,Saint Peter's,50.8982,233,22.6778,75,36.8865,283,39.4611,228
2005,Sam Houston St.,43.8701,7,21.0314,172,32.5604,99,44.7316,301
2005,Samford,55.3883,326,22.1607,101,35.9519,252,28.6846,29
2005,San Diego,51.8566,272,21.8728,119,32.5092,96,37.452,176
2005,San Diego St.,53.1709,302,20.9977,174,37.748,308,33.7784,108
2005,San Francisco,48.1707,106,22.774,71,33.6625,159,39.6051,234
2005,San Jose St.,51.5941,262,19.0652,284,34.7872,204,31.6983,73
2005,Santa Clara,50.1494,207,21.2519,158,31.6248,68,43.0962,286
2005,Savannah St.,51.889,274,21.3401,154,41.1983,330,39.2673,226
2005,Seton Hall,46.3649,35,19.8708,239,31.8393,76,42.7298,278
2005,Siena,51.2608,247,20.3999,206,33.6296,156,48.278,319
2005,SMU,49.4929,174,23.0709,55,34.9145,210,34.8884,127
2005,South Alabama,48.2887,113,20.3314,211,35.0473,217,39.0625,219
2005,South Carolina,47.9282,96,21.6825,132,36,256,33.1492,99
2005,South Carolina St.,45.0856,15,22.4331,92,31.3643,58,39.0615,218
2005,South Florida,46.2998,32,21.2949,155,35.0291,214,42.6945,277
2005,Southeast Missouri St.,50.1792,211,20.7686,186,33.1658,126,30.1075,44
2005,Southeastern Louisiana,47.3684,69,27.3603,5,33.0172,121,37.7574,183
2005,Southern,48.8293,137,22.9527,63,33.2737,131,39.5015,230
2005,Southern Illinois,47.5907,78,25.0792,15,33.5747,152,40.1547,246
2005,Southern Miss,51.987,279,18.6003,301,32.9934,119,38.5838,204
2005,Southern Utah,53.6191,310,22.2268,99,37.8086,309,38.6507,206
2005,Southwest Missouri St.,49.2105,160,22.9747,62,30.0318,32,39.5322,232
2005,St. Bonaventure,54.7375,321,18.8708,288,35.7459,245,40.9731,255
2005,St. Francis NY,50.5284,221,24.9259,17,36.1066,259,41.7437,268
2005,St. Francis PA,54.3493,316,20.2647,219,34.9383,211,28.0877,22
